2021/07/16,32.61,33.29,32.2,32.45,8797685,002180
2021/07/19,32,33.75,31.91,33.45,13314657,002180
2021/07/20,33.18,33.94,33,33.87,7635443,002180
2021/07/21,33.6,34.53,33.4,34.22,15935717,002180
2021/07/22,34.3,34.65,33.2,33.33,13564421,002180
2021/07/23,33.55,33.91,32.89,33.67,9722513,002180
2021/07/26,33.65,35.3,33.3,35.02,24790146,002180
2021/07/27,35.1,36.45,33.5,33.8,29916722,002180
2021/07/28,33.1,34.65,31.99,33.13,18183580,002180
2021/07/29,33.6,35.14,33.6,34.85,17887544,002180
2021/07/30,34.85,35.94,34.38,35.94,19579540,002180
2021/08/02,35.99,37.5,35.13,36.07,23422280,002180
2021/08/03,36.13,38.45,35.3,37.67,30680214,002180
2021/08/04,37.13,40.57,37.01,38.79,28319264,002180
2021/08/05,38.21,39.4,37.68,38.04,16217931,002180
2021/08/06,38.14,38.49,36.45,37.33,15756609,002180
2021/08/09,37,37.67,36.11,37.51,10957982,002180
2021/08/10,37.18,37.65,36.4,36.79,9885339,002180
2021/08/11,36,36.84,35.68,36.3,8890646,002180
2021/08/12,36.43,37.69,35.78,37.2,11956107,002180
2021/08/13,37.09,37.09,35.8,36.5,9519393,002180
2021/08/16,36.17,36.96,35.2,35.45,8754203,002180
2021/08/17,35.2,35.28,32.91,33.81,15222933,002180
2021/08/18,33.59,34.13,33.5,33.65,7470115,002180
2021/08/19,34.1,35.68,34.01,34.85,11694950,002180
2021/08/20,35.35,35.98,34,34.83,9003286,002180
2021/08/23,34.82,36.62,34.4,36.46,11933888,002180
2021/08/24,36.8,37.22,36,36.6,9881915,002180
2021/08/26,36.6,39.18,36,36.75,15972971,002180
2021/08/27,36.8,37.85,35.2,35.31,11354534,002180
2021/08/30,35.15,37.45,35.02,36.37,15203430,002180
2021/08/31,36.1,36.36,34.81,35.23,10373651,002180
2021/09/01,35.7,37,33.58,36.24,13746905,002180
2021/09/02,36.12,37.48,36.01,36.68,12491163,002180
2021/09/03,37,38.39,36.68,38.19,16825412,002180
2021/09/06,39.23,39.71,37.71,38.81,24838684,002180
2021/09/07,38.79,39.45,38.2,39.11,10472119,002180
2021/09/08,38.65,39.2,38.04,38.75,6517660,002180
2021/09/09,38.69,39.25,38.23,38.8,8058935,002180
2021/09/10,38.81,39.35,38.05,38.34,7756883,002180
2021/09/13,38.5,40.8,37.17,38.91,11844925,002180
2021/09/14,38.9,39.28,38.05,38.38,7960957,002180
2021/09/15,38.13,38.8,37.7,38.52,4703627,002180
2021/09/16,38.57,39.77,38.18,39.5,9321883,002180
2021/09/17,39.47,39.79,38.44,39.55,8288267,002180
2021/09/22,38.6,40.36,38.5,40.06,7214295,002180
2021/09/23,39.79,40,38.22,39,7234994,002180
2021/09/24,38.6,39.9,38.6,38.99,4921360,002180
2021/09/27,38.72,39.55,36.95,37.55,10701010,002180
2021/09/28,37.32,38.17,36.88,37.3,6198070,002180
2021/09/29,37.3,37.73,35.19,37.11,10876648,002180
2021/09/30,37.11,37.79,36.23,37.35,6643773,002180
2021/10/08,37.86,37.86,36.18,36.95,3649115,002180
2021/10/11,37.79,37.98,36.41,37.2,4480299,002180
2021/10/12,36.77,37.58,36.59,36.7,3980626,002180
2021/10/13,36.7,37.15,36.21,36.34,3503058,002180
2021/10/14,36.6,37.37,36.08,36.61,4089275,002180
2021/10/15,36.72,37.46,36.29,37.38,5704263,002180
2021/10/18,37.2,37.69,35.86,35.96,5308201,002180
2021/10/19,36,36.46,35.51,35.6,4158760,002180
2021/10/20,35.85,36.77,35.33,35.33,4452213,002180
2021/10/21,35.3,35.98,34.83,35.24,3965107,002180
2021/10/22,35.03,35.62,34.55,35.25,4292941,002180
2021/10/25,35.25,35.68,34.4,35.14,4831199,002180
2021/10/26,35.14,37.04,34.89,36.22,7164084,002180
2021/10/27,36.28,36.68,35.98,36.24,2796038,002180
2021/10/28,36.47,37.02,36.05,36.68,3915494,002180
2021/10/29,36.97,37.36,36.1,36.73,3996273,002180
2021/11/01,36.38,38.49,36.06,38.33,6851183,002180
2021/11/02,38.14,39.6,37.89,38.45,7401158,002180
2021/11/03,38.53,39.32,37.79,38.8,7551437,002180
2021/11/04,38.5,39.8,38.33,38.99,10643196,002180
2021/11/05,39.31,39.63,38.51,38.76,5265475,002180
2021/11/08,38.81,38.9,37.63,37.98,6981436,002180
2021/11/09,37.9,38.65,37.86,38.37,5285499,002180
2021/11/10,38.52,39.7,38.22,38.51,6363314,002180
2021/11/11,38.3,39.5,38.07,39,4991963,002180
2021/11/12,39.03,39.57,38.32,39.42,7963280,002180
2021/11/15,39.42,40.18,38.15,38.53,11841726,002180
2021/11/16,38.15,38.67,36.75,36.97,11863765,002180
2021/11/17,37.01,37.28,36.13,36.43,9687124,002180
2021/11/18,36.5,36.86,35.94,36.3,9850788,002180
2021/11/19,36.62,39.14,36.59,38.19,25526260,002180
2021/11/22,37.83,41.88,37.52,41.64,30692544,002180
2021/11/23,41.61,45.05,41.22,43.82,33877068,002180
2021/11/24,44.33,44.48,42.46,42.8,13943009,002180
2021/11/25,42.7,43.6,42.2,42.62,13475167,002180
2021/11/26,42.27,44.34,42.06,43,15595050,002180
2021/11/29,43.5,44.43,42.78,43.86,19215524,002180
2021/11/30,44.32,44.33,43.1,43.84,13514288,002180
2021/12/01,43.9,44.41,43.33,44.28,11397200,002180
2021/12/02,44.6,45.19,43.1,44.76,15629179,002180
2021/12/03,44.71,47.1,44.71,46.97,19738400,002180
2021/12/06,46.7,47.3,45.88,46.4,14813619,002180
2021/12/07,46.05,47.29,44.82,45.2,12715794,002180
2021/12/08,44.97,46.5,44.97,46.1,9456956,002180
2021/12/09,46.1,48.85,46.07,48.15,15495136,002180
2021/12/10,48.15,48.15,46.41,46.74,13727941,002180
2021/12/13,46.76,47.03,45.8,46.41,10423335,002180
2021/12/14,46.68,48.69,46.13,48.15,10653757,002180
2021/12/15,48.3,49.1,47.4,47.43,6623049,002180
2021/12/16,48.19,48.78,46.67,47.2,5520952,002180
2021/12/17,48.02,48.02,44.91,45.99,9881125,002180
2021/12/20,46.11,47,44.48,46.1,10671332,002180
2021/12/21,46.88,47.18,44.68,46.13,10242029,002180
2021/12/22,46.82,47.69,46.2,46.76,11644613,002180
2021/12/23,47.46,47.68,46.42,46.42,7765991,002180
2021/12/24,46.98,50.14,46.5,49.32,17313028,002180
2021/12/27,49,49.85,47.5,48.61,9361214,002180
2021/12/28,48.97,48.97,47.9,48.55,8376993,002180
2021/12/29,48.63,48.97,46.3,47.62,10337341,002180
2021/12/30,47.59,48.59,47.13,47.66,7937670,002180
2021/12/31,47.59,48.31,47.25,47.76,6804984,002180
2022/01/04,47.9,48.76,46.41,46.8,8078393,002180
2022/01/05,46.8,47.44,44.45,46.1,11626332,002180
2022/01/06,45.34,46.45,45.2,45.49,6398430,002180
2022/01/07,45.6,47.09,45.4,45.89,7160776,002180
2022/01/10,45.81,49.75,45.6,49,12564984,002180
2022/01/11,48.5,49.29,47.57,48.38,8614781,002180
2022/01/12,48.04,51.55,48,50,9929366,002180
2022/01/13,49.89,51.2,48.58,49.62,7983449,002180
2022/01/14,49.04,49.8,48.29,49.53,7964684,002180
2022/01/17,49.53,50.96,48.5,50.3,7496474,002180
2022/01/18,50.2,53.5,49.61,53.4,12763736,002180
2022/01/19,53.4,54.45,51.63,52.5,8502446,002180
2022/01/20,52.5,54.3,51.26,52.24,7836855,002180
2022/01/21,52,52.99,50.5,52.55,7131526,002180
2022/01/24,52.5,53.81,51.2,51.95,11052118,002180
2022/01/25,51.6,53.4,50.81,51.15,10858591,002180
2022/01/26,50.46,51.19,49.3,50.76,9139807,002180
2022/01/27,50.61,52.07,49.5,49.94,7321145,002180
2022/01/28,51.34,51.34,47.6,48.9,8866114,002180
2022/02/07,49.89,52,47.89,48.5,10515367,002180
2022/02/08,47.94,49.23,46.2,48.43,12809292,002180
2022/02/09,48.64,50.78,47.74,50.07,8252001,002180
2022/02/10,50.1,50.8,49.17,50.5,5356802,002180
2022/02/11,50.5,50.5,48.68,49.36,8721637,002180
2022/02/14,48.95,49.27,47.65,48.5,5679624,002180
2022/02/15,48.01,51,48.01,50.29,8294517,002180
2022/02/16,50.4,50.69,48.5,48.82,5678372,002180
2022/02/17,48.68,48.78,47.7,48,4977605,002180
2022/02/18,47.79,48.36,46.95,47.44,5715274,002180
2022/02/21,47.25,47.31,45.9,46.8,8416450,002180
2022/02/22,46.53,48.99,46.03,47.93,9717263,002180
2022/02/23,48.03,51.12,48.03,50.33,8281742,002180
2022/02/24,50.15,50.35,48.6,49.24,5568677,002180
2022/02/25,49.8,51.51,49.53,50.05,5392245,002180
2022/02/28,50.47,50.47,49.16,49.9,6621915,002180
2022/03/01,50.99,51.89,48.68,50.98,11944520,002180
2022/03/02,50.36,50.96,49.52,50.1,6031404,002180
2022/03/03,50.3,50.3,48.3,48.75,4737600,002180
2022/03/04,48.28,49,47.8,48.3,6452078,002180
2022/03/07,47.99,47.99,43.47,43.47,17103704,002180
2022/03/08,43.5,44.61,41.73,42.84,14897068,002180
2022/03/09,43,44.8,42.19,43.83,12011345,002180
2022/03/10,44.38,45.5,43.51,44.28,8232693,002180
2022/03/11,43.6,44.2,42.09,43.77,9758043,002180
2022/03/14,43.57,44.15,41.4,41.75,9463717,002180
2022/03/15,41.7,42.29,37.58,40.09,10889119,002180
2022/03/16,41,41.5,38.29,41,16081704,002180
2022/03/17,41.99,44.45,40.82,43.91,14918131,002180
2022/03/18,43.78,44.54,43.05,44,8046363,002180
2022/03/21,43.68,43.82,41.14,41.9,12553970,002180
2022/03/22,42.29,43.22,41.9,42.61,6818911,002180
2022/03/23,42.61,43.96,42.28,43.39,5195117,002180
2022/03/24,43.6,45.03,42.84,44.56,8869224,002180
2022/03/25,45.5,45.59,43.7,44.08,5567921,002180
2022/03/28,43.63,44.36,43,43.95,4039981,002180
2022/03/29,43.72,44.66,42.59,43.12,7977748,002180
2022/03/30,42.88,43.41,41.4,43.16,8166901,002180
2022/03/31,43,43.63,42.41,42.74,3523873,002180
2022/04/01,42.6,44.04,42.26,43.6,5801900,002180
2022/04/06,43.88,43.88,40.6,42.17,9617368,002180
2022/04/07,41.93,42.99,41.4,41.83,4940177,002180
2022/04/08,42.48,43.69,40.96,43.55,8460072,002180
2022/04/11,43.37,43.5,39.3,40.22,15491079,002180
2022/04/12,40.02,41,39.2,39.71,9827596,002180
2022/04/13,39.52,40.68,38.3,40.14,7210431,002180
2022/04/14,40.51,43.6,39.53,42.7,7023842,002180
2022/04/15,42.32,42.49,40.63,41.42,4337377,002180
2022/04/18,40.64,43.42,40.5,42.5,4653253,002180
2022/04/19,42.85,44.75,42,42.5,5636061,002180
2022/04/20,42.51,42.78,41,41.13,3901165,002180
2022/04/21,40.86,42,39.1,39.37,5645770,002180
2022/04/22,39.49,39.66,37.75,38.52,6520985,002180
2022/04/25,38.69,38.69,36,36.07,8441353,002180
2022/04/26,36.07,36.74,34.5,34.75,6591359,002180
2022/04/27,34.88,37.8,34.2,37.5,7902632,002180
2022/04/28,37.04,40.8,37.02,40.07,13187356,002180
2022/04/29,40.8,41.36,39.25,40.92,10765633,002180
2022/05/05,40.39,41.95,40,40.6,6959508,002180
2022/05/06,39.71,42.22,39.48,40.6,6668788,002180
2022/05/09,40.18,40.5,39.44,40.02,3329581,002180
2022/05/10,40.02,43,39,42.8,8054944,002180
2022/05/11,42.87,45.46,42.52,43.89,8597061,002180
2022/05/12,43.45,45.5,43.41,44,5899412,002180
2022/05/13,44.25,45.02,43.41,44.68,3555423,002180
2022/05/16,45,45.2,44.13,44.33,3339936,002180
2022/05/17,44,45.56,44,45.15,3662655,002180
2022/05/18,45.15,45.98,44.58,45.26,4707074,002180
2022/05/19,44.86,45.38,44.52,45.15,3788603,002180
2022/05/20,45.35,45.37,44.47,44.8,4536846,002180
2022/05/23,44.8,44.87,43.56,44.59,4732316,002180
2022/05/24,44.5,44.68,42.63,42.68,4162551,002180
2022/05/25,42.68,43.8,41.69,42.38,5218571,002180
2022/05/26,42.62,43.2,41.4,42.29,4977743,002180
2022/05/27,42.4,43.7,41.38,41.76,4994340,002180
2022/05/30,41.8,43.49,41.6,43.15,6302943,002180
2022/05/31,43.15,44.27,41.98,43.89,5629584,002180
2022/06/01,43.79,45.41,43.33,44.47,5255170,002180
2022/06/02,44.3,45.1,43.86,44.6,4693633,002180
2022/06/06,44.5,46.24,44.5,45.39,11793626,002180
2022/06/07,45.79,46.96,44.8,46.63,8118500,002180
2022/06/08,45.8,48.77,45.8,48.47,10025874,002180
2022/06/09,47.8,48.5,47,47.55,8006026,002180
2022/06/10,47,47.86,46.5,47.73,10255252,002180
2022/06/13,46.85,47.94,46.39,47.28,9120108,002180
2022/06/14,47.17,47.28,45.7,47.27,5343649,002180
2022/06/15,46.99,48.2,46.5,47,6083706,002180
2022/06/16,47.19,49.5,47.12,49.1,10657188,002180
2022/06/17,48.63,50.4,48.37,50.4,8880886,002180
2022/06/20,50.26,50.5,49.12,50.15,6627783,002180
2022/06/21,50.29,50.38,48.61,49.17,5879922,002180
2022/06/22,48.1,48.9,47.27,47.38,18106696,002180
2022/06/23,47.85,50.85,47.1,50.32,14091048,002180
2022/06/24,50.32,52.99,50.32,52.16,8279860,002180
2022/06/27,52.08,53.69,52.08,52.49,5414806,002180
2022/06/28,53.28,53.3,51.3,52.3,5551322,002180
2022/06/29,52,52.95,50.5,50.81,7646667,002180
2022/06/30,51.14,52.1,50.47,50.62,6344343,002180
2022/07/01,50.77,52.92,50.11,52.39,7186772,002180
2022/07/04,52.03,53.25,50.5,52.7,7841466,002180
2022/07/05,52.19,52.36,50.55,51.53,5988021,002180
2022/07/06,51.48,53,51.01,52.37,5846613,002180
2022/07/07,52.21,53.22,51.96,52.5,6347926,002180
2022/07/08,52.55,53.7,51.85,52.7,6389272,002180
2022/07/11,52.72,52.73,50.5,51.64,8787930,002180
2022/07/12,52.3,52.87,51.1,51.58,5654400,002180
2022/07/13,52.12,52.88,49.68,50.98,5425332,002180
2022/07/14,51.42,55.77,51.42,54.99,13592255,002180
2022/07/15,54.99,55.7,53.38,53.86,9520892,002180
2022/07/18,53.86,54.49,51.98,54.2,8086888,002180
2022/07/19,54.53,54.99,51.78,52.54,9076467,002180
2022/07/20,52.59,54.8,52.5,53.2,7196762,002180
2022/07/21,53,54.69,51.7,51.92,5781833,002180
2022/07/22,51.9,52.97,50.73,51.5,5503324,002180
2022/07/25,51.44,52.26,50.8,51.43,5196552,002180
2022/07/26,51.77,52.18,50.5,51.46,4564917,002180
2022/07/27,51.53,53.5,50.62,51.9,8600244,002180
2022/07/28,52.06,52.08,50.48,51.04,6234216,002180
2022/07/29,50.94,51.63,49.98,50.15,7234806,002180
2022/08/01,50.37,50.93,49,50.67,5497813,002180
2022/08/02,50.5,51.29,49,49.71,6767053,002180
2022/08/03,49.71,52.13,49.54,50.7,9260159,002180
2022/08/04,50.75,51.42,50.03,50.28,4701321,002180
2022/08/05,50.51,53.25,50.34,52.96,8327099,002180
2022/08/08,54.14,54.14,52.03,52.42,5291725,002180
2022/08/09,52.28,52.49,50.7,51.98,6822547,002180
2022/08/10,51.8,52.65,51.23,51.62,4096429,002180
2022/08/11,52.02,54.18,51.3,53.6,6856200,002180
2022/08/12,53.55,53.8,51.9,52.11,4624837,002180
2022/08/15,52.2,52.5,51.26,51.8,4969853,002180
2022/08/16,51.8,52.4,51,52.3,3919711,002180
2022/08/17,52.2,52.2,50.33,51.41,4642073,002180
2022/08/18,51.78,52.18,50.89,51.01,2884341,002180
2022/08/19,50.8,52.29,49.8,49.85,4859217,002180
2022/08/22,49.33,50.15,48.8,49.9,6053076,002180
2022/08/23,49.79,50.49,48.08,49.68,9887878,002180
2022/08/24,49.68,49.99,48.55,48.96,4178650,002180
2022/08/25,48.51,51.05,48.31,50.68,8281583,002180
2022/08/26,50.79,52,50,50.65,6713125,002180
2022/08/29,49.38,50.19,45.59,45.85,23429674,002180
2022/08/30,46.39,46.5,44.49,44.75,17782844,002180
2022/08/31,44.7,45.25,43.66,44.24,11304030,002180
2022/09/01,44.01,46.53,43.9,45.86,12458054,002180
2022/09/02,46.05,46.07,45.1,45.35,4567130,002180
2022/09/05,45.57,47.2,44.81,46.29,7354950,002180
2022/09/06,47.02,47.02,45.75,46.18,5266527,002180
2022/09/07,46.3,46.93,45.72,46.05,5079826,002180
2022/09/08,45.91,46.28,45.27,45.47,4250463,002180
2022/09/09,45.86,45.92,44.83,45.64,4160265,002180
2022/09/13,45.69,46.29,45.1,45.26,3892153,002180
2022/09/14,45.26,47.3,44.88,47,7412512,002180
2022/09/15,46.61,47.11,44.65,44.86,6179701,002180
2022/09/16,44.5,49.28,44.5,47.33,13467403,002180
2022/09/19,46.95,47.61,45.38,45.69,8991670,002180
2022/09/20,45.5,46.18,44.9,45.13,5700157,002180
2022/09/21,44.96,46.62,44.68,45.45,7923995,002180
2022/09/22,45.08,46.94,44.81,45.46,4074194,002180
2022/09/23,45.39,45.9,43.1,43.5,8736581,002180
2022/09/26,43.46,45.6,42.99,44.8,8448011,002180
2022/09/27,45.13,46.2,44.3,45.59,5383854,002180
2022/09/28,45.3,45.85,44.21,44.4,3515886,002180
2022/09/29,44.85,46.3,44.01,44.89,5778666,002180
2022/09/30,44.55,44.95,43,43.15,4907916,002180
2022/10/10,43.9,44,41.21,41.58,11905889,002180
2022/10/11,41.39,42.38,40.25,41.04,11493104,002180
2022/10/12,41.75,45.14,40.51,45.14,13685999,002180
2022/10/13,45.5,49.5,45.2,48.31,20582220,002180
2022/10/14,49,49,47.5,48.18,9256608,002180
2022/10/17,49,50.97,48.25,50,19314340,002180
2022/10/18,50,51.36,49.5,50.32,9872670,002180
2022/10/19,50.1,52.49,50.01,52.03,12871613,002180
2022/10/20,51.68,56.7,50.9,54.29,17252508,002180
2022/10/21,54.3,54.55,52.7,54.1,11062633,002180
2022/10/24,55,56.8,54.5,55.5,17423754,002180
2022/10/25,54.51,56.04,53.61,54.28,15154430,002180
2022/10/26,54.5,58.88,53.47,57.9,24994940,002180
2022/10/27,57.99,58.5,55.59,55.92,14174618,002180
2022/10/28,56.48,57.5,54.61,54.87,12879803,002180
2022/10/31,54.78,57.25,54.66,57.11,19255920,002180
2022/11/01,56.93,57.48,54.78,55.19,19157824,002180
2022/11/02,55,56.57,53.6,55.59,10791585,002180
2022/11/03,55.08,58.36,55.06,57.29,12383149,002180
2022/11/04,57.01,57.25,55.7,56.58,9573256,002180
2022/11/07,56.5,58.99,56.21,56.69,12437980,002180
2022/11/08,57.22,57.22,55.66,56.97,6751405,002180
2022/11/09,56.9,57.26,55.88,56.26,4891752,002180
2022/11/10,56.5,57,55.25,55.8,5540878,002180
2022/11/11,57,57.57,54.56,55.11,9691369,002180
2022/11/14,53.91,56.21,52.93,54.81,9200670,002180
2022/11/15,54.86,57.4,54.41,56.12,10473644,002180
2022/11/16,55.99,56.88,54.81,55.7,4774293,002180
2022/11/17,55.25,56.44,54.8,56.36,7873918,002180
2022/11/18,56.41,58.58,56.41,56.73,15267680,002180
2022/11/21,56.1,57.84,55.7,56.84,8914985,002180
2022/11/22,56.81,58.85,56.5,57.15,10520270,002180
2022/11/23,57.11,57.83,55.7,57.28,6808414,002180
2022/11/24,57.63,57.99,55.25,55.5,8123880,002180
2022/11/25,55.86,55.87,54.31,54.72,6732591,002180
2022/11/28,53.62,54.99,53.25,53.98,7582192,002180
2022/11/29,54.15,54.7,53.04,53.91,7657741,002180
2022/11/30,53.91,54.19,52.25,54.03,6801055,002180
2022/12/01,54.55,55.7,53.23,55.21,9755113,002180
2022/12/02,54.69,55.21,53.02,53.27,9171411,002180
2022/12/05,53.27,53.38,51.56,52.24,11621557,002180
2022/12/06,51.96,53.58,51.36,53.2,9186848,002180
2022/12/07,53.02,53.9,52.32,53.23,7568431,002180
2022/12/08,52.88,53.44,51,51.75,10452008,002180
2022/12/09,51.52,52.5,51.04,51.44,18552016,002180
2022/12/12,51.16,53.56,50.82,53,9498335,002180
2022/12/13,53.58,53.65,51.63,51.8,6191953,002180
2022/12/14,52.39,52.47,51.23,51.33,6891621,002180
2022/12/15,51.41,52.33,50.85,52.19,5269909,002180
2022/12/16,51.9,52.15,50.6,51.07,5336160,002180
2022/12/19,51.07,51.75,50.5,51.63,4689837,002180
2022/12/20,51.31,52.45,50.3,50.76,5324231,002180
2022/12/21,50.4,50.98,50,50.37,2735779,002180
2022/12/22,50.05,51.17,49.23,49.69,5089756,002180
2022/12/23,49.48,51.2,48.53,50.83,6593676,002180
2022/12/26,51.25,52.4,50.81,52.15,3608081,002180
2022/12/27,52.45,52.5,51.22,51.97,2448675,002180
2022/12/28,51.93,52.27,51.3,51.73,4050408,002180
2022/12/29,51.57,53.5,51.02,52.68,6057865,002180
2022/12/30,53,53,51.3,51.89,6911686,002180
2023/01/03,51.96,54.05,50.86,53.65,9989883,002180
2023/01/04,53.78,55.42,51.88,52.88,10272743,002180
2023/01/05,53.04,53.04,51.5,51.93,9735314,002180
2023/01/06,51.93,52.21,50.4,51.91,10687702,002180
2023/01/09,51.55,52.6,51.23,52.18,7043524,002180
2023/01/10,51.82,53.8,51.48,53.5,9601660,002180
2023/01/11,53.69,54.5,52.62,53.09,7260477,002180
2023/01/12,53.09,53.99,52.6,53.88,6243198,002180
2023/01/13,53.88,54,51.26,52.22,12014703,002180
2023/01/16,51.9,52.29,50.51,51.15,16547022,002180
2023/01/17,50.76,52.39,50.68,52.29,5471290,002180
2023/01/18,52.14,52.2,49.97,50.75,13574782,002180
2023/01/19,50.49,54,50.26,53.98,13513472,002180
2023/01/20,54.34,54.5,51.6,53.68,14006331,002180
2023/01/30,53.99,54.3,51.3,51.67,12101616,002180
2023/01/31,51.66,51.81,50.91,51.3,8963738,002180
2023/02/01,51.32,51.91,50.6,51,9656696,002180
2023/02/02,51.2,52.77,50.88,52.19,11921576,002180
2023/02/03,52.03,54.9,51.51,54.38,12305890,002180
2023/02/06,54,55.6,53.7,54.21,13244202,002180
2023/02/07,53.8,54.45,51.7,52.21,12592255,002180
2023/02/08,52,52.71,51.81,52.36,6367203,002180
2023/02/09,52.02,55.55,51.5,55.34,11079901,002180
2023/02/10,55,55.47,53.09,53.55,5871252,002180
2023/02/13,53.88,54.92,53,54.58,7909823,002180
2023/02/14,54.31,55.34,54.26,54.99,6145787,002180
2023/02/15,55,57.12,54.27,56.65,9288250,002180
2023/02/16,56.88,57.5,55.5,55.93,6274048,002180
2023/02/17,55.53,56,53.62,53.85,6910256,002180
2023/02/20,53.66,54.34,53.1,54,4934654,002180
2023/02/21,54.15,54.3,52.35,52.94,6978022,002180
2023/02/22,52.41,53.38,52.3,53.06,3722321,002180
2023/02/23,52.95,54.21,52.95,53.95,4705364,002180
2023/02/24,54,54.19,53.04,53.25,2414066,002180
2023/02/27,53.3,53.71,52.45,52.89,3035530,002180
2023/02/28,53,55.07,52.85,53.98,8166283,002180
2023/03/01,53.87,54.22,52.8,53.37,7225686,002180
2023/03/02,53.32,53.32,51.83,52.17,8578490,002180
2023/03/03,52.18,52.95,51.83,52.41,3992271,002180
2023/03/06,52.11,52.98,51.8,52.36,7849063,002180
2023/03/07,52.18,52.23,49.91,49.99,9698853,002180
2023/03/08,49.99,50.37,49.08,49.45,7085842,002180
2023/03/09,49.12,49.36,47.91,48.31,10721567,002180
2023/03/10,48.2,49.06,46.7,48.28,13466514,002180
2023/03/13,48.17,50.05,47.96,49.59,7051372,002180
2023/03/14,49.31,49.41,47.98,48.45,5714391,002180
2023/03/15,48.53,48.76,47,47.4,9081505,002180
2023/03/16,47.45,48.15,46.95,47.15,5365873,002180
2023/03/17,47.35,48.16,47.05,47.2,5181748,002180
2023/03/20,47.2,49.09,46.8,48.15,10089339,002180
2023/03/21,47.81,48.4,47,47.27,6987542,002180
2023/03/22,47.3,47.55,46.15,46.66,8915700,002180
2023/03/23,46.46,47.04,46.01,46.85,7487583,002180
2023/03/24,47.1,47.1,45.38,46.4,7942936,002180
2023/03/27,46.4,46.78,44.8,45.45,12734895,002180
2023/03/28,45.15,45.4,43.83,43.88,17331096,002180
2023/03/29,44.05,45.81,43.17,44.95,21396928,002180
2023/03/30,44.84,45.1,43.91,44.7,9676533,002180
2023/03/31,44.68,45.09,44.11,44.82,6989596,002180
2023/04/03,44.99,45.36,44,44.74,12392113,002180
2023/04/04,44.7,45.5,44.37,44.9,14187552,002180
2023/04/06,44.86,45.8,44.13,44.69,14723687,002180
2023/04/07,44.68,46.69,44.45,45.31,15778944,002180
2023/04/10,45.45,45.72,42.92,43.41,16665225,002180
2023/04/11,43.36,43.99,43.16,43.47,9379521,002180
2023/04/12,43.26,43.59,42.82,43.43,9567837,002180
2023/04/13,43.17,43.27,42.1,42.5,12478877,002180
2023/04/14,42.45,43.57,42.12,43.2,11864473,002180
2023/04/17,43,43.95,42.81,43.22,8478493,002180
2023/04/18,43.17,43.3,42.3,42.85,6642574,002180
2023/04/19,42.65,43.27,42.58,42.79,5715147,002180
2023/04/20,42.81,43.11,41.81,42.05,7812880,002180
2023/04/21,41.89,42.04,40.73,40.87,8672058,002180
2023/04/24,40.87,41.22,39.91,40.9,9624559,002180
2023/04/25,41.08,41.84,39.21,39.65,17532392,002180
2023/04/26,39.61,40.34,39.17,39.98,9206985,002180
2023/04/27,39.75,40.34,39.2,39.58,5721238,002180
2023/04/28,39.7,39.85,39.21,39.58,8601244,002180
2023/05/04,39,39.75,38.38,38.81,18558424,002180
2023/05/05,38.88,40.26,38.65,39.43,14284654,002180
2023/05/08,39.45,39.6,38.31,38.91,7820187,002180
2023/05/09,38.7,39.93,38.2,38.3,8327046,002180
2023/05/10,38.3,38.45,37.61,38.31,7400400,002180
2023/05/11,38.47,39.13,38.2,38.78,6925219,002180
2023/05/12,38.62,38.9,37.69,37.71,5944882,002180
2023/05/15,37.7,39.28,37.7,39.23,6378567,002180
2023/05/16,39.21,40.42,38.65,39.6,8654059,002180
2023/05/17,39.76,40.29,38.86,39.14,7612151,002180
2023/05/18,39.04,39.34,38.71,39.12,5798196,002180
2023/05/19,39.08,40.2,38.83,39.62,5806334,002180
2023/05/22,39.61,41.53,39.21,41.21,12468998,002180
2023/05/23,41.2,43.72,40.87,41.88,16548959,002180
2023/05/24,41.88,42.51,41.4,41.42,7155017,002180
2023/05/25,42.23,42.79,39.85,40.63,14221712,002180
2023/05/26,40.71,41.87,40.27,41.25,9223587,002180
2023/05/29,41.66,41.8,39.95,40.19,8719610,002180
2023/05/30,40.33,40.33,38.2,39.04,13814039,002180
2023/05/31,39.3,39.3,38.5,39.11,7371000,002180
2023/06/01,38.91,38.95,37.82,38.05,8581846,002180
2023/06/02,38.05,38.36,37.5,37.84,10210096,002180
2023/06/05,37.83,38.03,36.66,36.98,10443799,002180
2023/06/06,36.6,37,35.6,35.9,12845447,002180
2023/06/07,35.85,36.58,35.69,35.92,9012695,002180
2023/06/08,35.79,36,34.84,35.23,11581625,002180
2023/06/09,35.3,35.83,35.12,35.81,10842598,002180
2023/06/12,33.01,34.99,32.26,34.35,45354144,002180
2023/06/13,34.3,35.19,33.67,34.52,16622603,002180
2023/06/14,34.45,35.75,34.36,35.12,15998020,002180
2023/06/15,35.18,36.35,35.01,35.88,11906634,002180
2023/06/16,36.07,36.83,35.49,36.41,8950235,002180
2023/06/19,36.29,36.39,35.43,36.03,8497218,002180
2023/06/20,35.93,36.87,35.51,36.82,9874466,002180
2023/06/21,36.68,36.68,35.08,35.15,8024029,002180
2023/06/26,34.84,35.09,33.65,33.8,11286082,002180
2023/06/27,34.03,34.25,33.55,33.59,8117160,002180
2023/06/28,33.52,34.36,32.9,34.16,9933392,002180
2023/06/29,34.17,34.66,33.76,33.8,5236557,002180
