 2024/02/05,18.11,18.11,16.65,17.32,17077376,25.58,           ,           ,           ,           ,           ,           ,           ,0,170774,202489,155500,30.31,31.16,32.79
 2024/02/06,17.06,18.85,16.9,18.69,13418768,25.45,           ,           ,           ,           ,           ,           ,           ,0,134188,212502,157577,30.17,30.99,32.65
 2024/02/07,18.74,19.05,18.31,18.64,16434690,25.32,           ,           ,           ,           ,           ,           ,           ,0,164347,175381,160231,30.01,30.83,32.52
 2024/02/08,18.67,20.1,18.46,19.7,19846642,25.2,           ,           ,           ,           ,           ,           ,           ,0,198466,167396,167283,29.84,30.66,32.37
 2024/02/19,19.9,20.07,19.3,19.99,13729779,25.08,           ,           ,           ,           ,           ,           ,           ,0,137298,161015,171585,29.72,30.51,32.23
 2024/02/20,19.87,20.88,19.5,20.55,14175129,24.96,           ,           ,           ,           ,           ,           ,           ,0,141751,155210,178850,29.61,30.36,32.1
 2024/02/21,19.95,20.82,19.33,20.33,19519250,24.85,           ,           ,           ,           ,           ,           ,           ,0,195193,167411,189957,29.46,30.21,31.96
 2024/02/22,20.13,20.89,20.01,20.54,13500225,24.74,           ,           ,           ,           ,           ,           ,           ,0,135002,161542,168462,29.36,30.07,31.82
 2024/02/23,20.62,20.74,20.31,20.55,10507300,24.64,           ,           ,           ,           ,           ,           ,           ,0,105073,142863,155130,29.28,29.94,31.69
 2024/02/26,20.5,20.92,20.22,20.86,13857103,24.55,           ,           ,           ,           ,           ,           ,           ,0,138571,143118,152066,29.18,29.81,31.56
 2024/02/27,20.72,21.57,20.62,21.54,14345312,24.47,           ,           ,           ,           ,           ,           ,           ,0,143453,143458,149334,29.09,29.69,31.43
 2024/02/28,21.9,23.09,21.29,21.3,24203724,24.4,           ,           ,           ,           ,           ,           ,           ,0,242037,152827,160119,28.95,29.57,31.3
 2024/02/29,21.29,23.43,21.19,23.43,26906790,24.35,           ,           ,           ,           ,           ,           ,           ,0,269068,179640,170591,28.81,29.44,31.16
 2024/03/01,24.15,25.77,23.55,25.77,40910936,24.31,           ,           ,           ,           ,           ,           ,           ,0,409109,240448,191656,28.67,29.31,31.03
 2024/03/04,26.4,26.58,24.5,24.79,29248416,24.27,           ,           ,           ,           ,           ,           ,           ,0,292484,271230,207174,28.59,29.19,30.9
 2024/03/05,24.79,25.06,23.93,24.8,23569326,24.24,           ,           ,           ,           ,           ,           ,           ,0,235693,289678,216568,28.52,29.08,30.78
 2024/03/06,24.24,24.52,23.67,24.16,14283526,24.21,           ,           ,           ,           ,           ,           ,           ,0,142835,269838,211333,28.46,28.98,30.66
 2024/03/07,24.09,24.61,23.53,23.53,10755011,24.18,           ,           ,           ,           ,           ,           ,           ,0,107550,237534,208587,28.43,28.88,30.54
 2024/03/08,23.6,24.97,23.45,24.8,13151018,24.15,           ,           ,           ,           ,           ,           ,           ,0,131510,182015,211231,28.38,28.8,30.43
 2024/03/11,24.67,25.77,24.4,25.53,17447152,24.13,           ,           ,           ,           ,           ,           ,           ,0,174472,158412,214821,28.33,28.72,30.32
 2024/03/12,25.52,25.52,24.85,25.29,11416179,24.1,           ,           ,           ,           ,           ,           ,           ,0,114162,134106,211892,28.3,28.65,30.21
 2024/03/13,25.11,27.57,25.11,26.29,23728664,24.1,           ,           ,           ,           ,           ,           ,           ,0,237287,152996,211417,28.27,28.59,30.11
 2024/03/14,25.9,26.29,25.46,26.01,11196909,24.09,           ,           ,           ,           ,           ,           ,           ,0,111969,153880,195707,28.25,28.53,30.01
 2024/03/15,25.9,26.01,25.1,25.88,11541161,24.07,           ,           ,           ,           ,           ,           ,           ,0,115412,150660,166337,28.22,28.48,29.92
 2024/03/18,25.85,26.32,25.52,26.25,9308191,24.06,           ,           ,           ,           ,           ,           ,           ,0,93082,134382,146397,28.2,28.43,29.83
 2024/03/19,26.2,26.34,24.83,24.95,15614311,24.05,           ,           ,           ,           ,           ,           ,           ,0,156143,142778,138442,28.17,28.39,29.74
 2024/03/20,24.98,25.26,24.08,24.52,16151349,24.03,           ,           ,           ,           ,           ,           ,           ,0,161513,127624,140310,28.12,28.35,29.65
 2024/03/21,24.64,24.74,24.02,24.25,10077408,24.01,           ,           ,           ,           ,           ,           ,           ,0,100774,125385,139632,28.09,28.3,29.57
 2024/03/22,24.25,24.47,23.53,23.82,7990460,23.98,           ,           ,           ,           ,           ,           ,           ,0,79905,118283,134472,28.07,28.26,29.49
 2024/03/25,23.62,24.36,23.45,23.71,9336531,23.96,           ,           ,           ,           ,           ,           ,           ,0,93365,118340,126361,28.04,28.23,29.42
 2024/03/26,23.79,23.89,23.29,23.54,6217599,23.94,           ,           ,           ,           ,           ,           ,           ,0,62176,99547,121163,28.01,28.19,29.34
 2024/03/27,23.5,23.66,22.5,22.51,7202376,23.91,           ,           ,           ,           ,           ,           ,           ,0,72024,81649,104636,27.99,28.16,29.27
 2024/03/28,22.53,23.36,22.45,22.96,7722258,23.89,           ,           ,           ,           ,           ,           ,           ,0,77223,76938,101162,27.95,28.12,29.2
 2024/03/29,22.82,23.51,22.5,23.51,8450016,23.87,           ,           ,           ,           ,           ,           ,           ,0,84500,77858,98071,27.92,28.09,29.13
 2024/04/01,23.57,24.35,23.02,24.24,11950137,23.86,           ,           ,           ,           ,           ,           ,           ,0,119501,83085,100712,27.88,28.05,29.07
 2024/04/02,24.25,24.36,23.76,24.1,6000938,23.85,           ,           ,           ,           ,           ,           ,           ,0,60009,82651,91099,27.86,28.02,29
 2024/04/03,24.01,24.27,23.3,23.91,7643604,23.84,           ,           ,           ,           ,           ,           ,           ,0,76436,83534,82591,27.84,27.99,28.94
 2024/04/08,23.78,24,23.35,23.66,5288772,23.82,           ,           ,           ,           ,           ,           ,           ,0,52888,78667,77803,27.82,27.96,28.88
 2024/04/09,23.65,24.07,23.52,24.04,4269791,23.81,           ,           ,           ,           ,           ,           ,           ,0,42698,70306,74082,27.8,27.94,28.83
 2024/04/10,24,24.23,23.51,23.7,7059541,23.79,           ,           ,           ,           ,           ,           ,           ,0,70595,60525,71805,27.78,27.91,28.77
 2024/04/11,23.63,23.95,23.45,23.66,4847430,23.77,           ,           ,           ,           ,           ,           ,           ,0,48474,58218,70435,27.77,27.89,28.72
 2024/04/12,23.62,24.03,23.43,23.73,5066493,23.76,           ,           ,           ,           ,           ,           ,           ,0,50665,53064,68299,27.75,27.86,28.67
 2024/04/15,23.73,23.97,22.73,22.97,7640794,23.73,           ,           ,           ,           ,           ,           ,           ,0,76408,57768,68218,27.72,27.84,28.62
 2024/04/16,22.81,22.83,21.6,22.2,16540395,23.69,           ,           ,           ,           ,           ,           ,           ,0,165404,82309,76308,27.65,27.81,28.57
 2024/04/17,22.13,23.05,21.96,22.17,8590582,23.66,           ,           ,           ,           ,           ,           ,           ,0,85906,85371,72948,27.61,27.78,28.52
 2024/04/18,22.01,22.43,21.63,22.05,7831488,23.62,           ,           ,           ,           ,           ,           ,           ,0,78315,91340,74779,27.58,27.74,28.47
 2024/04/19,21.67,21.87,21.22,21.6,8082556,23.58,           ,           ,           ,           ,           ,           ,           ,0,80826,97372,75218,27.54,27.71,28.42
 2024/04/22,21.49,22.62,21.25,22.12,7865111,23.56,           ,           ,           ,           ,           ,           ,           ,0,78651,97820,77794,27.5,27.68,28.37
 2024/04/23,22.12,22.8,22.06,22.21,5673046,23.53,           ,           ,           ,           ,           ,           ,           ,0,56730,76086,79197,27.48,27.64,28.32
 2024/04/24,22.28,22.45,21.91,22.4,5229660,23.52,           ,           ,           ,           ,           ,           ,           ,0,52297,69364,77368,27.46,27.61,28.28
 2024/04/25,22.17,22.5,22.04,22.17,6984475,23.5,           ,           ,           ,           ,           ,           ,           ,0,69845,67670,79505,27.43,27.58,28.23
 2024/04/26,22.06,24.15,22.03,23.95,15310245,23.51,           ,           ,           ,           ,           ,           ,           ,0,153102,82125,89748,27.38,27.55,28.19
 2024/04/29,23.9,25.18,23.8,24.96,11800764,23.52,           ,           ,           ,           ,           ,           ,           ,0,118008,89996,93908,27.35,27.51,28.14
 2024/04/30,25.2,26.17,25,25.32,15555138,23.53,           ,           ,           ,           ,           ,           ,           ,0,155551,109761,92923,27.33,27.48,28.1
 2024/05/06,25.91,25.98,24.9,24.98,12802627,23.54,           ,           ,           ,           ,           ,           ,           ,0,128026,124907,97135,27.31,27.45,28.06
 2024/05/07,25.26,25.26,24.84,25.12,5599937,23.54,           ,           ,           ,           ,           ,           ,           ,0,55999,122137,94904,27.3,27.43,28.02
 2024/05/08,24.84,25.66,24.84,25.24,8058807,23.55,           ,           ,           ,           ,           ,           ,           ,0,80588,107635,94880,27.29,27.4,27.98
 2024/05/09,25.06,25.52,24.89,25.28,8883754,23.55,           ,           ,           ,           ,           ,           ,           ,0,88838,101801,95898,27.27,27.38,27.94
 2024/05/10,25.32,26.46,25.3,26.36,19204346,23.57,           ,           ,           ,           ,           ,           ,           ,0,192043,109099,109430,27.25,27.36,27.91
 2024/05/13,26.3,28.09,26.1,27.3,21780200,23.59,           ,           ,           ,           ,           ,           ,           ,0,217802,127054,125980,27.25,27.34,27.87
 2024/05/14,27.3,27.55,26.63,27.28,12178238,23.6,           ,           ,           ,           ,           ,           ,           ,0,121782,140211,131174,27.24,27.32,27.84
 2024/05/15,27.31,27.38,26.65,26.72,7861781,23.6,           ,           ,           ,           ,           ,           ,           ,0,78618,139817,123726,27.24,27.31,27.81
 2024/05/16,26.92,27.52,26.51,27.09,7403057,23.6,           ,           ,           ,           ,           ,           ,           ,0,74031,136855,119328,27.24,27.3,27.78
 2024/05/17,27.07,27.39,26.63,26.77,7769735,23.6,           ,           ,           ,           ,           ,           ,           ,0,77697,113986,111542,27.24,27.29,27.75
 2024/05/20,26.91,29.34,26.8,29.16,26702204,23.62,           ,           ,           ,           ,           ,           ,           ,0,267022,123830,125442,27.26,27.28,27.72
 2024/05/21,28.82,30,28.41,28.72,18833172,23.65,           ,           ,           ,           ,           ,           ,           ,0,188332,137140,138675,27.29,27.28,27.7
 2024/05/22,28.56,28.93,28.2,28.77,9808339,23.66,           ,           ,           ,           ,           ,           ,           ,0,98083,141033,140425,27.3,27.29,27.68
 2024/05/23,28.52,28.83,27.87,28.17,10622239,23.67,           ,           ,           ,           ,           ,           ,           ,0,106222,147471,142163,27.31,27.29,27.66
 2024/05/24,28.27,28.3,27.58,27.8,6488473,23.67,           ,           ,           ,           ,           ,           ,           ,0,64885,144909,129447,27.31,27.29,27.64
 2024/05/27,27.8,28.38,27.31,27.9,9461482,23.68,           ,           ,           ,           ,           ,           ,           ,0,94615,110427,117129,27.31,27.3,27.62
 2024/05/28,28.28,28.34,27.4,27.48,7289417,23.67,           ,           ,           ,           ,           ,           ,           ,0,72894,87340,112240,27.32,27.3,27.61
 2024/05/29,27.58,27.58,26.87,27.21,10535200,23.64,           ,           ,           ,           ,           ,           ,           ,0,105352,88794,114913,27.32,27.3,27.59
 2024/05/30,27.05,27.59,26.89,27.4,5169200,23.62,           ,           ,           ,           ,           ,           ,           ,0,51692,77888,112679,27.31,27.3,27.58
 2024/05/31,27.58,27.58,26.94,27.2,8165958,23.61,           ,           ,           ,           ,           ,           ,           ,0,81660,81243,113076,27.31,27.31,27.56
 2024/06/03,26.91,27.25,26.52,27.13,8043923,23.59,           ,           ,           ,           ,           ,           ,           ,0,80439,78407,94417,27.31,27.31,27.55
 2024/06/04,27.02,27.21,26.56,27.11,7128902,23.58,           ,           ,           ,           ,           ,           ,           ,0,71289,78086,82713,27.31,27.31,27.54
 2024/06/05,27.03,27.88,27.03,27.62,9058710,23.57,           ,           ,           ,           ,           ,           ,           ,0,90587,75133,81964,27.31,27.31,27.53
 2024/06/06,27.63,27.88,26.7,26.96,7122962,23.55,           ,           ,           ,           ,           ,           ,           ,0,71230,79041,78464,27.31,27.31,27.51
 2024/06/07,26.9,27.2,26.32,26.36,6776091,23.54,           ,           ,           ,           ,           ,           ,           ,0,67761,76261,78752,27.31,27.31,27.5
 2024/06/11,26.25,26.9,26.05,26.71,8693478,23.53,           ,           ,           ,           ,           ,           ,           ,0,86935,77560,77984,27.3,27.31,27.49
 2024/06/12,26.51,26.87,26.23,26.37,4797171,23.52,           ,           ,           ,           ,           ,           ,           ,0,47972,72897,75492,27.3,27.31,27.48
 2024/06/13,26.46,26.87,26.18,26.62,4609143,23.52,           ,           ,           ,           ,           ,           ,           ,0,46091,63998,69566,27.3,27.3,27.47
 2024/06/14,26.42,26.73,26.24,26.62,4225713,23.51,           ,           ,           ,           ,           ,           ,           ,0,42257,58203,68622,27.29,27.3,27.46
 2024/06/17,26.51,28.6,26.37,28.12,19526762,23.53,           ,           ,           ,           ,           ,           ,           ,0,195268,83705,79983,27.3,27.3,27.45
 2024/06/18,28.3,28.37,27.18,27.76,11063757,23.54,           ,           ,           ,           ,           ,           ,           ,0,110638,88445,83003,27.3,27.3,27.45
 2024/06/19,27.77,27.86,26.96,27.55,7055806,23.56,           ,           ,           ,           ,           ,           ,           ,0,70558,92962,82930,27.3,27.3,27.44
 2024/06/20,27.35,27.35,26.33,26.43,16968648,23.56,           ,           ,           ,           ,           ,           ,           ,0,169686,117681,90840,27.29,27.3,27.43
 2024/06/21,25.36,26.35,24,25.99,21996902,23.56,           ,           ,           ,           ,           ,           ,           ,0,219969,153224,105713,27.26,27.29,27.42
 2024/06/24,25.61,25.93,25.07,25.36,11810155,23.57,           ,           ,           ,           ,           ,           ,           ,0,118102,137791,110748,27.24,27.28,27.41
 2024/06/25,25.43,25.74,24.65,24.84,6394245,23.57,           ,           ,           ,           ,           ,           ,           ,0,63942,128452,108448,27.23,27.28,27.4
 2024/06/26,24.69,26.01,24.69,25.95,7419829,23.58,           ,           ,           ,           ,           ,           ,           ,0,74198,129180,111071,27.22,27.27,27.39
 2024/06/27,26.08,27.21,25.88,26.51,13423349,23.59,           ,           ,           ,           ,           ,           ,           ,0,134233,122089,119885,27.21,27.26,27.38
 2024/06/28,26.41,27.18,26.2,26.42,6182712,23.61,           ,           ,           ,           ,           ,           ,           ,0,61827,90461,121842,27.21,27.25,27.37
 2024/07/01,26.4,26.99,26.14,26.7,6129961,23.64,           ,           ,           ,           ,           ,           ,           ,0,61300,79100,108445,27.21,27.24,27.37
 2024/07/02,26.55,27.48,26.45,27,7146085,23.67,           ,           ,           ,           ,           ,           ,           ,0,71461,80604,104528,27.21,27.24,27.36
 2024/07/03,26.8,27.14,26.65,26.83,5271479,23.7,           ,           ,           ,           ,           ,           ,           ,0,52715,76307,102743,27.2,27.23,27.35
 2024/07/04,26.72,27.15,26.55,26.67,4315333,23.73,           ,           ,           ,           ,           ,           ,           ,0,43153,58091,90090,27.2,27.23,27.34
 2024/07/05,26.65,27.1,26.38,27.05,4819501,23.78,           ,           ,           ,           ,           ,           ,           ,0,48195,55365,72913,27.2,27.22,27.33
 2024/07/08,26.9,27.03,26.2,26.38,6550800,23.81,           ,           ,           ,           ,           ,           ,           ,0,65508,56206,67653,27.2,27.22,27.33
 2024/07/09,26.18,27.31,25.9,26.99,6613302,23.84,           ,           ,           ,           ,           ,           ,           ,0,66133,55141,67872,27.19,27.21,27.32
 2024/07/10,27.01,28.1,27.01,27.94,12006488,23.89,           ,           ,           ,           ,           ,           ,           ,0,120065,68611,72459,27.2,27.21,27.31
 2024/07/11,28.32,28.42,27.1,27.66,11687484,23.93,           ,           ,           ,           ,           ,           ,           ,0,116875,83355,70723,27.2,27.21,27.31
 2024/07/12,27.47,28.35,26.93,28.23,9066164,23.99,           ,           ,           ,           ,           ,           ,           ,0,90662,91848,73607,27.21,27.21,27.3
 2024/07/15,28.23,28.23,26.13,26.48,17822416,24.04,           ,           ,           ,           ,           ,           ,           ,0,178224,114392,85299,27.21,27.21,27.3
 2024/07/16,26.25,27.03,25.61,26.88,12679129,24.09,           ,           ,           ,           ,           ,           ,           ,0,126791,126523,90832,27.2,27.21,27.29
 2024/07/17,26.99,27.47,26.91,27.08,8900535,24.14,           ,           ,           ,           ,           ,           ,           ,0,89005,120311,94461,27.2,27.21,27.29
 2024/07/18,26.98,27.56,26.21,27.5,7855982,24.21,           ,           ,           ,           ,           ,           ,           ,0,78560,112648,98002,27.2,27.2,27.28
 2024/07/19,27.03,29,27.03,28.64,14511302,24.28,           ,           ,           ,           ,           ,           ,           ,0,145113,123539,107694,27.2,27.2,27.28
 2024/07/22,29.11,29.5,28.24,29.21,13710631,24.35,           ,           ,           ,           ,           ,           ,           ,0,137106,115315,114853,27.22,27.21,27.28
 2024/07/23,29.02,29.13,27.93,27.97,8548919,24.41,           ,           ,           ,           ,           ,           ,           ,0,85489,107055,116789,27.23,27.21,27.27
 2024/07/24,27.51,28.19,27.16,27.35,6861595,24.46,           ,           ,           ,           ,           ,           ,           ,0,68616,102977,111644,27.23,27.21,27.27
 2024/07/25,27.2,27.62,26.55,27.21,7157568,24.52,           ,           ,           ,           ,           ,           ,           ,0,71576,101580,107114,27.23,27.22,27.27
 2024/07/26,26.93,27.35,26.64,26.88,5446519,24.57,           ,           ,           ,           ,           ,           ,           ,0,54465,83450,103495,27.23,27.22,27.27
 2024/07/29,26.81,27.05,26.28,26.28,6049916,24.63,           ,           ,           ,           ,           ,           ,           ,0,60499,68129,91722,27.23,27.22,27.26
 2024/07/30,26.26,26.26,25.75,25.96,6376076,24.67,           ,           ,           ,           ,           ,           ,           ,0,63761,63783,85419,27.22,27.22,27.26
 2024/07/31,26,27.2,25.85,27.01,6174815,24.74,           ,           ,           ,           ,           ,           ,           ,0,61748,62410,82693,27.22,27.22,27.26
 2024/08/01,27.02,27.19,26.4,26.6,7083828,24.8,           ,           ,           ,           ,           ,           ,           ,0,70838,62262,81921,27.22,27.22,27.26
 2024/08/02,26.4,26.7,25.84,26.19,6247908,24.85,           ,           ,           ,           ,           ,           ,           ,0,62479,63865,73658,27.21,27.22,27.26
 2024/08/05,25.6,26.16,25.09,25.1,7702385,24.89,           ,           ,           ,           ,           ,           ,           ,0,77024,67170,67650,27.2,27.22,27.25
 2024/08/06,25.44,25.58,24.81,25.09,5609698,24.94,           ,           ,           ,           ,           ,           ,           ,0,56097,65637,64710,27.19,27.21,27.25
 2024/08/07,25.1,25.58,25.08,25.22,4186132,24.98,           ,           ,           ,           ,           ,           ,           ,0,41861,61660,62035,27.19,27.21,27.25
 2024/08/08,24.99,25.14,24.71,25.03,3833900,25.04,           ,           ,           ,           ,           ,           ,           ,0,38339,55160,58711,27.18,27.2,27.24
 2024/08/09,25.11,25.37,24.61,24.69,3512555,25.08,           ,           ,           ,           ,           ,           ,           ,0,35126,49689,56777,27.17,27.2,27.24
 2024/08/12,24.56,24.85,24.41,24.55,4086083,25.12,           ,           ,           ,           ,           ,           ,           ,0,40861,42457,54813,27.17,27.19,27.24
 2024/08/13,24.55,24.62,23.92,24.35,8549556,25.17,           ,           ,           ,           ,           ,           ,           ,0,85496,48336,56987,27.15,27.19,27.23
 2024/08/14,24.31,24.44,23.8,23.8,5071993,25.22,           ,           ,           ,           ,           ,           ,           ,0,50720,50108,55884,27.14,27.18,27.23
 2024/08/15,23.89,24,23.35,23.68,6508188,25.26,           ,           ,           ,           ,           ,           ,           ,0,65082,55457,55308,27.12,27.17,27.22
 2024/08/16,23.95,23.98,22.95,23.05,8632914,25.3,           ,           ,           ,           ,           ,           ,           ,0,86329,65697,57693,27.09,27.15,27.21
 2024/08/19,23.27,24.77,23.14,23.94,17122876,25.33,           ,           ,           ,           ,           ,           ,           ,0,171229,91771,67114,27.05,27.14,27.2
 2024/08/20,23.85,24.1,23.5,23.74,7066125,25.36,           ,           ,           ,           ,           ,           ,           ,0,70661,88804,68570,27.03,27.12,27.2
 2024/08/21,23.63,23.9,23.34,23.44,5403515,25.39,           ,           ,           ,           ,           ,           ,           ,0,54035,89467,69788,27.02,27.1,27.19
 2024/08/22,23.46,23.8,23.27,23.53,5306436,25.41,           ,           ,           ,           ,           ,           ,           ,0,53064,87064,71260,27,27.09,27.18
 2024/08/23,23.33,23.77,23.24,23.65,4189101,25.44,           ,           ,           ,           ,           ,           ,           ,0,41891,78176,71937,26.99,27.07,27.17
 2024/08/26,23.62,24.16,23.5,23.77,6264250,25.46,           ,           ,           ,           ,           ,           ,           ,0,62643,56459,74115,26.98,27.05,27.16
 2024/08/27,23.64,23.69,23.3,23.55,5040420,25.48,           ,           ,           ,           ,           ,           ,           ,0,50404,52407,70606,26.96,27.04,27.15
 2024/08/28,23.3,23.7,23.3,23.54,5323685,25.5,           ,           ,           ,           ,           ,           ,           ,0,53237,52248,70858,26.95,27.02,27.14
 2024/08/29,23.41,24.27,23.39,24.1,8333516,25.52,           ,           ,           ,           ,           ,           ,           ,0,83335,58302,72683,26.93,27.01,27.13
 2024/08/30,23.99,25.17,23.98,24.93,11467928,25.53,           ,           ,           ,           ,           ,           ,           ,0,114679,72860,75518,26.91,26.99,27.11
 2024/09/02,24.95,25.49,24.31,24.37,8288937,25.52,           ,           ,           ,           ,           ,           ,           ,0,82889,76909,66684,26.89,26.97,27.1
 2024/09/03,24.3,24.89,24.3,24.63,6767710,25.52,           ,           ,           ,           ,           ,           ,           ,0,67677,80364,66385,26.88,26.96,27.09
 2024/09/04,24.47,24.76,24.01,24.17,5998201,25.52,           ,           ,           ,           ,           ,           ,           ,0,59982,81713,66980,26.87,26.94,27.08
 2024/09/05,24.22,24.4,23.93,24.15,5846204,25.52,           ,           ,           ,           ,           ,           ,           ,0,58462,76738,67520,26.86,26.93,27.07
 2024/09/06,24.21,24.23,23.8,23.96,4655000,25.52,           ,           ,           ,           ,           ,           ,           ,0,46550,63112,67986,26.85,26.92,27.06
 2024/09/09,23.82,24.08,23.21,23.32,5585482,25.51,           ,           ,           ,           ,           ,           ,           ,0,55855,57705,67307,26.83,26.9,27.04
 2024/09/10,23.31,23.6,22.96,23.43,5997406,25.49,           ,           ,           ,           ,           ,           ,           ,0,59974,56165,68264,26.82,26.89,27.03
 2024/09/11,23.55,24.15,23.35,24.06,9580048,25.48,           ,           ,           ,           ,           ,           ,           ,0,95800,63328,72520,26.79,26.87,27.02
 2024/09/12,24.09,24.81,23.77,23.8,6821127,25.46,           ,           ,           ,           ,           ,           ,           ,0,68211,65278,71008,26.78,26.86,27.01
 2024/09/13,23.78,23.81,23.07,23.15,5549169,25.44,           ,           ,           ,           ,           ,           ,           ,0,55492,67066,65089,26.76,26.84,26.99
 2024/09/18,23.48,23.48,22.28,22.5,9592322,25.41,           ,           ,           ,           ,           ,           ,           ,0,95923,75080,66393,26.74,26.82,26.98
 2024/09/19,22.79,23.04,22.18,22.7,7417203,25.38,           ,           ,           ,           ,           ,           ,           ,0,74172,77920,67042,26.71,26.8,26.97
 2024/09/20,22.73,24.03,22.69,23.91,11811079,25.38,           ,           ,           ,           ,           ,           ,           ,0,118111,82382,72855,26.68,26.78,26.95
 2024/09/23,24,24.97,23.95,24.25,16076398,25.37,           ,           ,           ,           ,           ,           ,           ,0,160764,100892,83085,26.65,26.76,26.94
 2024/09/24,24.41,25.58,23.5,25.5,19872284,25.38,           ,           ,           ,           ,           ,           ,           ,0,198723,129539,98303,26.62,26.74,26.92
 2024/09/25,25.99,26.05,25.13,25.21,11894296,25.39,           ,           ,           ,           ,           ,           ,           ,0,118943,134143,104611,26.61,26.72,26.9
 2024/09/26,25.15,26.57,24.86,26.5,10637612,25.42,           ,           ,           ,           ,           ,           ,           ,0,106376,140583,109252,26.6,26.7,26.89
 2024/09/27,27.08,29,26.9,28.3,19187868,25.45,           ,           ,           ,           ,           ,           ,           ,0,191879,155337,118859,26.62,26.69,26.87
 2024/09/30,29,30.6,28.63,30.33,38098152,25.52,           ,           ,           ,           ,           ,           ,           ,0,380982,199380,150136,26.71,26.69,26.86
 2024/10/08,33.36,33.36,30.8,33.32,37896592,25.6,           ,           ,           ,           ,           ,           ,           ,0,378966,235429,182484,26.87,26.72,26.86
 2024/10/09,31.96,32.99,30.49,31.2,28729292,25.66,           ,           ,           ,           ,           ,           ,           ,0,287293,269099,201621,26.98,26.76,26.87
 2024/10/10,31.18,32.05,30.51,30.59,17146442,25.71,           ,           ,           ,           ,           ,           ,           ,0,171464,282117,211350,27.04,26.81,26.88
 2024/10/11,30.18,30.59,28.33,28.71,13052920,25.75,           ,           ,           ,           ,           ,           ,           ,0,130529,269847,212592,27.06,26.85,26.89
 2024/10/14,29.02,30.78,28.61,30.39,17458810,25.8,           ,           ,           ,           ,           ,           ,           ,0,174588,228568,213974,27.1,26.89,26.9
 2024/10/15,30.69,30.69,29.07,29.12,15561041,25.85,           ,           ,           ,           ,           ,           ,           ,0,155610,183897,209663,27.13,26.93,26.91
 2024/10/16,29.1,29.12,27.49,27.8,17504822,25.88,           ,           ,           ,           ,           ,           ,           ,0,175048,161448,215274,27.15,26.97,26.92
 2024/10/17,28.1,28.5,27.54,27.59,23473054,25.91,           ,           ,           ,           ,           ,           ,           ,0,234731,174101,228109,27.16,27,26.94
 2024/10/18,27.51,29.4,27.38,28.89,26856220,25.95,           ,           ,           ,           ,           ,           ,           ,0,268562,201708,235777,27.19,27.03,26.95
 2024/10/21,29.2,29.94,28.4,28.6,29338202,25.99,           ,           ,           ,           ,           ,           ,           ,0,293382,225467,227017,27.23,27.07,26.97
 2024/10/22,28.55,29.06,27.88,28.51,21283218,26.03,           ,           ,           ,           ,           ,           ,           ,0,212832,236911,210404,27.25,27.1,26.98
 2024/10/23,28.36,28.87,28.16,28.27,17203444,26.08,           ,           ,           ,           ,           ,           ,           ,0,172034,236308,198878,27.27,27.13,27
 2024/10/24,28.17,28.17,26.86,27.04,27927312,26.12,           ,           ,           ,           ,           ,           ,           ,0,279273,245217,209659,27.28,27.15,27.01
 2024/10/25,27.03,27.78,26.7,27.2,23422750,26.16,           ,           ,           ,           ,           ,           ,           ,0,234228,238350,220029,27.27,27.17,27.02
 2024/10/28,27.18,27.86,26.42,27.68,26019450,26.21,           ,           ,           ,           ,           ,           ,           ,0,260195,231712,228590,27.27,27.19,27.04
 2024/10/29,27.73,28.1,27.22,27.45,20170644,26.25,           ,           ,           ,           ,           ,           ,           ,0,201706,229487,233199,27.28,27.2,27.05
 2024/10/30,27.3,27.79,26.86,27.13,17604830,26.29,           ,           ,           ,           ,           ,           ,           ,0,176048,230290,233299,27.28,27.22,27.06
 2024/10/31,27.13,28.65,26.69,28.2,36155756,26.34,           ,           ,           ,           ,           ,           ,           ,0,361558,246747,245982,27.29,27.23,27.07
 2024/11/01,28.21,28.88,27.51,28.17,36609236,26.39,           ,           ,           ,           ,           ,           ,           ,0,366092,273120,255735,27.32,27.24,27.09
 2024/11/04,28.15,28.66,27.7,28.4,26666232,26.42,           ,           ,           ,           ,           ,           ,           ,0,266662,274413,253063,27.33,27.26,27.1
 2024/11/05,28.11,29.62,27.93,29.56,33311116,26.46,           ,           ,           ,           ,           ,           ,           ,0,333111,300694,265091,27.37,27.28,27.11
 2024/11/06,29.6,29.74,28.6,29.5,28494130,26.49,           ,           ,           ,           ,           ,           ,           ,0,284941,322473,276381,27.41,27.3,27.13
 2024/11/07,29.09,31,28.86,30.87,23418090,26.54,           ,           ,           ,           ,           ,           ,           ,0,234181,296998,271872,27.46,27.32,27.15
 2024/11/08,30.87,32.04,30.38,30.65,27506540,26.58,           ,           ,           ,           ,           ,           ,           ,0,275065,278792,275956,27.53,27.36,27.17
 2024/11/11,30.69,31.99,30.47,30.99,33432060,26.63,           ,           ,           ,           ,           ,           ,           ,0,334321,292324,283369,27.63,27.4,27.19
 2024/11/12,30.99,31,29.8,30.5,26628172,26.67,           ,           ,           ,           ,           ,           ,           ,0,266282,278958,289826,27.69,27.45,27.22
 2024/11/13,30.06,30.33,29.2,30.02,18988424,26.7,           ,           ,           ,           ,           ,           ,           ,0,189884,259947,291210,27.72,27.5,27.24
