2024-09-13,7.95,7.87,8.01,7.87,17757,14433317.00,1.76,-1.01,-0.08,0.74,300993
2024-09-18,7.86,7.90,7.98,7.70,24292,19537475.00,3.56,0.38,0.03,1.01,300993
2024-09-19,7.96,8.07,8.13,7.89,24353,20064148.00,3.04,2.15,0.17,1.01,300993
2024-09-20,8.07,7.95,8.08,7.90,15470,12635147.00,2.23,-1.49,-0.12,0.64,300993
2024-09-23,7.97,8.57,8.63,7.93,108675,93859413.00,8.81,7.80,0.62,4.50,300993
2024-09-24,8.59,8.79,8.95,8.49,121718,108595321.00,5.37,2.57,0.22,5.04,300993
2024-09-25,8.89,8.75,9.02,8.72,94138,85031828.00,3.41,-0.46,-0.04,3.90,300993
2024-09-26,8.75,8.89,8.96,8.69,61642,55458508.00,3.09,1.60,0.14,2.55,300993
2024-09-27,8.92,9.17,9.44,8.91,97266,90838532.00,5.96,3.15,0.28,4.03,300993
2024-09-30,9.30,10.38,10.60,9.21,179718,180811598.00,15.16,13.20,1.21,7.45,300993
2024-10-08,12.00,11.04,12.10,10.10,233897,261639064.00,19.27,6.36,0.66,9.69,300993
2024-10-09,10.60,9.41,10.60,9.41,130531,132101863.00,10.78,-14.76,-1.63,5.41,300993
2024-10-10,9.65,9.72,9.93,9.57,79058,78724241.00,3.83,3.29,0.31,3.28,300993
2024-10-11,9.73,9.38,9.80,9.21,64004,62301290.00,6.07,-3.50,-0.34,2.65,300993
2024-10-14,9.39,9.67,9.73,9.29,47427,46076553.00,4.69,3.09,0.29,1.97,300993
2024-10-15,9.60,9.55,9.90,9.53,43016,42559639.00,3.83,-1.24,-0.12,1.78,300993
2024-10-16,9.50,9.53,9.66,9.45,27085,26423303.00,2.20,-0.21,-0.02,1.12,300993
2024-10-17,9.58,9.57,9.81,9.55,34561,34167689.00,2.73,0.42,0.04,1.43,300993
2024-10-18,9.54,9.80,9.88,9.38,63799,62992848.00,5.22,2.40,0.23,2.64,300993
2024-10-21,9.85,9.79,9.90,9.67,48874,48386431.00,2.35,-0.10,-0.01,2.03,300993
2024-10-22,9.86,9.90,10.01,9.73,44792,44595070.00,2.86,1.12,0.11,1.86,300993
2024-10-23,9.90,9.90,10.15,9.87,53507,53914441.00,2.83,0.00,0.00,2.22,300993
2024-10-24,9.80,9.88,9.98,9.80,32228,32212849.00,1.82,-0.20,-0.02,1.34,300993
2024-10-25,9.86,10.04,10.09,9.80,52219,52774603.00,2.94,1.62,0.16,2.16,300993
2024-10-28,10.04,10.24,10.25,10.04,48430,49771323.00,2.09,1.99,0.20,2.01,300993
2024-10-29,10.22,10.17,10.32,10.11,49532,50993560.00,2.05,-0.68,-0.07,2.05,300993
2024-10-30,10.12,9.92,10.23,9.80,62077,62443702.00,4.23,-2.46,-0.25,2.57,300993
2024-10-31,9.91,9.95,10.00,9.83,39701,39754499.00,1.71,0.30,0.03,1.65,300993
2024-11-01,9.90,9.71,10.00,9.67,60669,60169230.00,3.32,-2.41,-0.24,2.51,300993
2024-11-04,9.71,9.80,9.82,9.66,17923,17665520.00,1.65,0.93,0.09,0.74,300993
2024-11-05,9.80,9.97,10.02,9.74,51328,51337768.00,2.86,1.73,0.17,2.13,300993
2024-11-06,9.98,10.00,10.14,9.90,45852,46349513.00,2.41,0.30,0.03,1.90,300993
2024-11-07,10.02,10.20,10.20,9.92,73929,75641087.00,2.80,2.00,0.20,3.06,300993
2024-11-08,10.26,10.10,10.26,10.05,53186,54481362.00,2.06,-0.98,-0.10,2.20,300993
2024-11-11,10.06,10.15,10.16,9.92,61729,62772939.00,2.38,0.50,0.05,2.56,300993
2024-11-12,10.19,10.29,10.58,10.19,104797,109459451.00,3.84,1.38,0.14,4.34,300993
2024-11-13,10.28,10.29,10.39,10.11,54477,56249059.00,2.72,0.00,0.00,2.26,300993
2024-11-14,10.31,9.95,10.33,9.95,54716,56035731.00,3.69,-3.30,-0.34,2.27,300993
2024-11-15,9.99,9.92,10.20,9.91,42182,42718997.00,2.91,-0.30,-0.03,1.75,300993
2024-11-18,9.93,9.64,10.04,9.60,49019,48269827.00,4.44,-2.82,-0.28,2.03,300993
2024-11-19,9.73,9.82,9.82,9.58,30511,29925946.00,2.49,1.87,0.18,1.26,300993
2024-11-20,9.73,9.94,9.98,9.73,27912,27859772.00,2.55,1.22,0.12,1.16,300993
2024-11-21,9.90,9.96,10.10,9.85,42638,42896456.00,2.52,0.20,0.02,1.77,300993
2024-11-22,9.90,9.53,9.99,9.53,40842,40367852.00,4.62,-4.32,-0.43,1.69,300993
2024-11-25,9.64,9.71,9.73,9.52,24704,24083600.00,2.20,1.89,0.18,1.02,300993
2024-11-26,9.71,9.64,9.79,9.60,19687,19307012.00,1.96,-0.72,-0.07,0.82,300993
2024-11-27,9.64,9.80,9.81,9.39,35830,34698993.00,4.36,1.66,0.16,1.49,300993
2024-11-28,9.80,9.88,10.01,9.80,41259,41255520.00,2.14,0.82,0.08,1.71,300993
2024-11-29,9.85,10.00,10.08,9.85,45757,46278021.00,2.33,1.21,0.12,1.90,300993
2024-12-02,10.01,10.24,10.35,10.00,56201,57955776.00,3.50,2.40,0.24,2.33,300993
2024-12-03,10.30,10.31,10.35,10.16,47738,49536889.00,1.86,0.68,0.07,1.98,300993
2024-12-04,10.31,10.19,10.40,10.12,53977,56043854.00,2.72,-1.16,-0.12,2.24,300993
2024-12-05,10.14,10.18,10.23,10.03,38067,38967329.00,1.96,-0.10,-0.01,1.58,300993
2024-12-06,10.18,10.25,10.27,10.08,33637,34655895.00,1.87,0.69,0.07,1.39,300993
2024-12-09,10.21,10.18,10.26,10.02,52704,53984325.00,2.34,-0.68,-0.07,2.18,300993
2024-12-10,10.45,10.18,10.53,10.16,64549,67213759.00,3.63,0.00,0.00,2.68,300993
2024-12-11,10.21,10.30,10.31,10.18,35008,36286167.00,1.28,1.18,0.12,1.45,300993
2024-12-12,10.36,10.88,10.88,10.36,138120,148811441.00,5.05,5.63,0.58,5.72,300993
2024-12-13,10.80,10.51,10.86,10.48,97577,104219314.00,3.49,-3.40,-0.37,4.04,300993
2024-12-16,10.50,10.45,10.67,10.38,51279,54416390.00,2.76,-0.57,-0.06,2.13,300993
2024-12-17,10.50,10.09,10.54,10.00,55987,57949138.00,5.17,-3.44,-0.36,2.32,300993
2024-12-18,10.15,10.22,10.29,9.96,44043,45265447.00,3.27,1.29,0.13,1.83,300993
2024-12-19,10.12,10.40,10.53,10.12,55288,57897835.00,4.01,1.76,0.18,2.29,300993
2024-12-20,10.47,10.53,10.70,10.39,47865,50895809.00,2.98,1.25,0.13,1.98,300993
2024-12-23,10.51,10.12,10.57,10.09,61761,64394401.00,4.56,-3.89,-0.41,2.56,300993
2024-12-24,10.19,10.31,10.40,10.10,47521,49260194.00,2.96,1.88,0.19,1.97,300993
2024-12-25,10.36,10.08,10.39,10.04,43353,44450944.00,3.39,-2.23,-0.23,1.80,300993
2024-12-26,10.06,10.26,10.50,10.02,41511,43180461.00,4.76,1.79,0.18,1.72,300993
2024-12-27,10.22,10.50,10.64,10.20,53892,56917518.00,4.29,2.34,0.24,2.23,300993
2024-12-30,10.50,11.37,11.53,10.30,254206,285991450.00,11.71,8.29,0.87,10.54,300993
2024-12-31,11.31,11.19,11.46,11.08,118260,134095456.00,3.34,-1.58,-0.18,4.90,300993
2025-01-02,11.06,10.96,11.25,10.82,88932,98756030.00,3.84,-2.06,-0.23,3.69,300993
2025-01-03,10.90,10.55,11.10,10.40,97441,105536166.00,6.39,-3.74,-0.41,4.04,300993
2025-01-06,10.50,10.74,10.79,9.99,83386,88685156.00,7.58,1.80,0.19,3.46,300993
2025-01-07,10.90,10.94,10.96,10.53,77786,84776696.00,4.00,1.86,0.20,3.22,300993
2025-01-08,10.75,11.17,11.28,10.66,109455,121590756.00,5.67,2.10,0.23,4.54,300993
2025-01-09,11.15,11.10,11.30,10.92,144461,162918213.00,3.40,-0.63,-0.07,5.99,300993
2025-01-10,10.96,11.01,11.64,10.91,132517,150631388.00,6.58,-0.81,-0.09,5.49,300993
2025-01-13,10.72,10.57,10.98,10.47,84902,91779223.00,4.63,-4.00,-0.44,3.52,300993
2025-01-14,10.65,11.04,11.04,10.56,85628,93787381.00,4.54,4.45,0.47,3.55,300993
2025-01-15,10.98,11.02,11.14,10.91,63998,71215177.00,2.08,-0.18,-0.02,2.65,300993
2025-01-16,10.95,10.93,11.25,10.79,75463,83816030.00,4.17,-0.82,-0.09,3.13,300993
2025-01-17,10.90,10.82,10.90,10.65,49331,53678017.00,2.29,-1.01,-0.11,2.04,300993
2025-01-20,11.01,10.88,11.12,10.79,52219,57616993.00,3.05,0.55,0.06,2.16,300993
2025-01-21,10.97,11.05,11.05,10.82,75725,83647158.00,2.11,1.56,0.17,3.14,300993
2025-01-22,11.00,10.69,11.05,10.55,80430,87376893.00,4.52,-3.26,-0.36,3.33,300993
2025-01-23,10.75,10.70,10.93,10.66,60319,65755831.00,2.53,0.09,0.01,2.50,300993
2025-01-24,10.67,10.87,10.98,10.50,71959,78390614.00,4.49,1.59,0.17,2.98,300993
2025-01-27,11.00,10.78,11.07,10.78,59373,65430609.00,2.67,-0.83,-0.09,2.46,300993
2025-02-05,10.90,10.48,10.98,10.40,58632,62465203.00,5.38,-2.78,-0.30,2.43,300993
2025-02-06,10.47,10.60,10.61,10.40,39497,42040110.00,2.00,1.15,0.12,1.64,300993
2025-02-07,10.61,10.68,10.96,10.56,72677,78826578.00,3.77,0.75,0.08,3.01,300993
2025-02-10,10.78,10.76,10.90,10.70,54845,59796247.00,1.87,0.75,0.08,2.27,300993
2025-02-11,10.75,10.76,10.79,10.52,51186,55107248.00,2.51,0.00,0.00,2.12,300993
2025-02-12,10.76,10.77,10.81,10.65,44266,48020165.00,1.49,0.09,0.01,1.83,300993
2025-02-13,10.79,10.56,10.84,10.49,59137,63389270.00,3.25,-1.95,-0.21,2.45,300993
2025-02-14,10.52,10.52,10.62,10.44,37150,39525985.00,1.70,-0.38,-0.04,1.54,300993
2025-02-17,10.51,10.46,10.62,10.44,43136,45801249.00,1.71,-0.57,-0.06,1.79,300993
2025-02-18,10.53,10.12,10.53,10.00,65134,67396549.00,5.07,-3.25,-0.34,2.70,300993
2025-02-19,10.08,10.16,10.20,10.02,44580,45536110.00,1.78,0.40,0.04,1.85,300993
2025-02-20,10.15,10.25,10.31,10.14,42435,43881612.00,1.67,0.89,0.09,1.76,300993
2025-02-21,10.22,10.17,10.29,10.04,40714,41713363.00,2.44,-0.78,-0.08,1.69,300993
2025-02-24,10.16,10.31,10.34,10.08,50308,52044927.00,2.56,1.38,0.14,2.09,300993
2025-02-25,10.30,10.18,10.30,10.13,35317,36448250.00,1.65,-1.26,-0.13,1.46,300993
2025-02-26,10.21,10.31,10.31,10.19,37105,38425760.00,1.18,1.28,0.13,1.54,300993
2025-02-27,10.34,10.48,10.77,10.19,85398,90225553.00,5.63,1.65,0.17,3.54,300993
2025-02-28,10.42,10.40,10.59,10.31,72206,76369060.00,2.67,-0.76,-0.08,2.99,300993
2025-03-03,10.38,10.55,10.70,10.30,96653,103088942.00,3.85,1.44,0.15,4.01,300993
2025-03-04,10.50,10.64,10.66,10.42,60623,64805247.00,2.27,0.85,0.09,2.51,300993
2025-03-05,10.64,10.61,10.71,10.46,67817,72514724.00,2.35,-0.28,-0.03,2.81,300993
2025-03-06,10.67,10.60,10.73,10.54,62860,67357516.00,1.79,-0.09,-0.01,2.61,300993
2025-03-07,10.55,10.45,10.60,10.39,56139,59514006.00,1.98,-1.42,-0.15,2.33,300993
2025-03-10,10.46,10.55,10.56,10.43,40717,43116685.00,1.24,0.96,0.10,1.69,300993
2025-03-11,10.45,10.53,10.53,10.31,46901,49406621.00,2.09,-0.19,-0.02,1.94,300993
2025-03-12,10.54,10.55,10.66,10.50,57115,60921052.00,1.52,0.19,0.02,2.37,300993
2025-03-13,10.50,10.33,10.54,10.20,81647,85071765.00,3.22,-2.09,-0.22,3.38,300993
2025-03-14,10.32,10.53,10.57,10.30,62159,65735660.00,2.61,1.94,0.20,2.58,300993
2025-03-17,10.58,10.56,10.61,10.50,39671,42256802.00,1.04,0.28,0.03,1.64,300993
2025-03-18,10.58,10.53,10.60,10.45,34574,36678766.00,1.42,-0.28,-0.03,1.43,300993
2025-03-19,10.50,10.66,10.83,10.47,95862,102967420.00,3.42,1.23,0.13,3.97,300993
2025-03-20,10.67,10.65,10.79,10.61,83056,89586233.00,1.69,-0.09,-0.01,3.44,300993
2025-03-21,10.63,10.77,10.90,10.48,143943,155796117.00,3.94,1.13,0.12,5.97,300993
2025-03-24,10.80,10.99,11.10,10.68,206262,226913182.00,3.90,2.04,0.22,8.55,300993
2025-03-25,10.96,10.98,11.09,10.69,169993,187325522.00,3.64,-0.09,-0.01,7.05,300993
2025-03-26,10.80,10.92,11.05,10.80,96936,107095611.00,2.28,-0.55,-0.06,4.02,300993
2025-03-27,11.00,11.39,11.50,10.76,256435,290197651.00,6.78,4.30,0.47,10.63,300993
2025-03-28,11.23,10.79,11.23,10.78,157527,174660011.00,3.95,-5.27,-0.60,6.53,300993
2025-03-31,10.78,10.77,10.89,10.51,85564,92305450.00,3.52,-0.19,-0.02,3.55,300993
2025-04-01,10.71,10.65,10.83,10.62,77192,83475578.00,1.95,-1.11,-0.12,3.20,300993
2025-04-02,10.69,10.84,10.92,10.61,88813,96837709.00,2.91,1.78,0.19,3.68,300993
2025-04-03,10.70,10.58,10.88,10.50,90300,96892907.00,3.51,-2.40,-0.26,3.74,300993
2025-04-07,9.78,8.63,9.98,8.50,164484,152051694.00,13.99,-18.43,-1.95,6.82,300993
2025-04-08,8.78,8.79,9.05,8.58,86432,77004879.00,5.45,1.85,0.16,3.58,300993
2025-04-09,8.70,9.10,9.24,8.19,82680,73497883.00,11.95,3.53,0.31,3.43,300993
2025-04-10,9.33,9.35,9.61,9.33,77116,73694569.00,3.08,2.75,0.25,3.20,300993
2025-04-11,9.33,9.37,9.58,9.31,41090,39275766.00,2.89,0.21,0.02,1.70,300993
2025-04-14,9.46,9.56,9.75,9.43,59505,57729197.00,3.42,2.03,0.19,2.47,300993
2025-04-15,9.62,9.74,9.78,9.50,58865,57543864.00,2.93,1.88,0.18,2.44,300993
2025-04-16,9.69,9.64,9.83,9.45,51734,50455670.00,3.90,-1.03,-0.10,2.14,300993
2025-04-17,9.57,9.81,9.98,9.56,56355,55991944.00,4.36,1.76,0.17,2.34,300993
2025-04-18,9.81,9.72,9.89,9.67,34140,33606663.00,2.24,-0.92,-0.09,1.42,300993
2025-04-21,9.73,9.87,9.92,9.63,41960,41503859.00,2.98,1.54,0.15,1.74,300993
2025-04-22,9.85,9.97,10.01,9.83,42227,42300356.00,1.82,1.01,0.10,1.75,300993
2025-04-23,10.05,10.07,10.15,9.96,65924,67139582.00,1.91,1.00,0.10,2.73,300993
2025-04-24,10.10,10.06,10.14,9.92,42272,42861286.00,2.18,-0.10,-0.01,1.75,300993
2025-04-25,10.06,10.11,10.21,9.91,45873,46767120.00,2.98,0.50,0.05,1.90,300993
2025-04-28,10.00,9.75,10.04,9.65,60940,60275944.00,3.86,-3.56,-0.36,2.53,300993
2025-04-29,9.81,9.96,10.00,9.70,42577,42642480.00,3.08,2.15,0.21,1.76,300993
2025-04-30,9.92,9.93,10.05,9.89,38174,38501977.00,1.61,-0.30,-0.03,1.58,300993
2025-05-06,9.96,10.15,10.22,9.87,72837,73780017.00,3.52,2.22,0.22,3.02,300993
2025-05-07,10.20,10.20,10.34,10.09,69459,71706332.00,2.46,0.49,0.05,2.88,300993
2025-05-08,10.15,10.42,10.50,10.14,55374,58057911.00,3.53,2.16,0.22,2.30,300993
2025-05-09,10.36,10.40,10.49,10.29,41888,43983523.00,1.92,-0.19,-0.02,1.74,300993
2025-05-12,10.47,10.47,10.60,10.43,55477,58908794.00,1.63,0.67,0.07,2.30,300993
2025-05-13,10.56,10.44,10.59,10.37,38145,40296859.00,2.10,-0.29,-0.03,1.58,300993
2025-05-14,10.41,10.47,10.50,10.28,50716,53271586.00,2.11,0.29,0.03,2.10,300993
2025-05-15,10.47,10.41,10.58,10.35,44994,47396275.00,2.20,-0.57,-0.06,1.86,300993
2025-05-16,10.40,10.61,10.61,10.35,42063,44636095.00,2.50,1.92,0.20,1.74,300993
2025-05-19,10.56,11.15,11.35,10.48,189350,211032139.00,8.20,5.09,0.54,7.85,300993
2025-05-20,11.06,11.40,11.68,11.02,171117,195921293.00,5.92,2.24,0.25,7.09,300993
2025-05-21,11.45,11.20,11.47,11.14,88315,100477632.00,2.89,-1.75,-0.20,3.66,300993
2025-05-22,11.12,11.13,11.38,11.02,71607,80654594.00,3.21,-0.63,-0.07,2.97,300993
2025-05-23,11.05,10.83,11.16,10.79,71543,79186082.00,3.32,-2.70,-0.30,2.97,300993
2025-05-26,10.89,10.79,10.94,10.65,58212,63397489.00,2.68,-0.37,-0.04,2.41,300993
2025-05-27,10.83,11.07,11.25,10.76,87494,97572441.00,4.54,2.59,0.28,3.63,300993
2025-05-28,11.08,11.11,11.45,11.06,67219,76075568.00,3.52,0.36,0.04,2.79,300993
2025-05-29,11.11,11.50,11.80,11.09,127323,147653950.00,6.39,3.51,0.39,5.28,300993
2025-05-30,11.40,11.39,11.80,11.28,92954,107495955.00,4.52,-0.96,-0.11,3.85,300993
2025-06-03,11.29,11.87,12.14,11.29,143165,170652270.00,7.46,4.21,0.48,5.93,300993
2025-06-04,11.80,11.96,12.28,11.80,101049,122288895.00,4.04,0.76,0.09,4.19,300993
2025-06-05,11.90,11.76,12.05,11.75,78845,94286790.00,2.51,-1.67,-0.20,3.27,300993
2025-06-06,11.85,11.67,11.85,11.57,51783,60275204.00,2.38,-0.77,-0.09,2.15,300993
2025-06-09,11.68,11.76,11.80,11.61,53877,63097031.00,1.63,0.77,0.09,2.23,300993
2025-06-10,11.72,11.60,11.87,11.45,68110,79503176.00,3.57,-1.36,-0.16,2.82,300993
2025-06-11,11.60,11.49,11.66,11.43,57673,66474968.00,1.98,-0.95,-0.11,2.39,300993
2025-06-12,11.50,11.49,11.65,11.33,44919,51554852.00,2.79,0.00,0.00,1.86,300993
2025-06-13,11.43,11.24,11.43,11.17,53952,60965527.00,2.26,-2.18,-0.25,2.24,300993
2025-06-16,11.20,11.26,11.37,11.20,31931,36038734.00,1.51,0.18,0.02,1.32,300993
2025-06-17,11.30,11.04,11.34,10.92,58101,64178889.00,3.73,-1.95,-0.22,2.41,300993
2025-06-18,11.04,10.91,11.06,10.83,42478,46390761.00,2.08,-1.18,-0.13,1.76,300993
2025-06-19,10.95,10.69,11.05,10.64,41387,44690636.00,3.76,-2.02,-0.22,1.72,300993
2025-06-20,10.67,10.63,10.83,10.52,36155,38542868.00,2.90,-0.56,-0.06,1.50,300993
2025-06-23,10.53,10.90,11.09,10.53,67924,73724993.00,5.27,2.54,0.27,2.82,300993
2025-06-24,10.99,11.10,11.38,10.99,64834,72534960.00,3.58,1.83,0.20,2.69,300993
2025-06-25,11.22,11.78,12.20,11.14,175653,205527488.00,9.55,6.13,0.68,7.28,300993
2025-06-26,11.70,12.23,12.96,11.68,227593,280705967.00,10.87,3.82,0.45,9.43,300993
2025-06-27,12.20,14.68,14.68,12.10,327918,433629997.00,21.10,20.03,2.45,13.59,300993
2025-06-30,14.39,15.16,15.76,13.76,487245,718281680.00,13.62,3.27,0.48,20.20,300993
2025-07-01,14.68,14.91,15.16,14.20,324706,476845458.00,6.33,-1.65,-0.25,13.46,300993
2025-07-02,14.89,16.24,17.29,14.73,451710,711453037.00,17.17,8.92,1.33,18.72,300993
2025-07-03,16.06,17.21,17.86,15.91,410282,693073542.00,12.01,5.97,0.97,17.01,300993
2025-07-04,16.81,16.34,17.82,16.30,236779,401439571.58,8.83,-5.06,-0.87,9.81,300993
