2,2120,153,32,11512,24252039.0,163,403,10929,73,"001336",0,"楚环科技",2125,2091,2098,2088,217,2
2,662,153,10,193985,128494301.0,199,162,7306,245,"600971",1,"恒源煤电",669,656,656,652,66,2
2,529,154,8,940725,498877946.0,230,185,1362,239,"600497",1,"驰宏锌锗",535,523,523,521,168,2
2,1124,154,17,42902,48271935.0,244,208,5949,120,"603329",1,"上海雅仕",1136,1109,1109,1107,206,2
2,462,154,7,160694,74587673.0,330,292,-4432,166,"002671",0,"龙泉股份",470,455,458,455,159,2
2,3421,154,52,49765,170874908.96,309,834,6427,92,"835179",0,"凯德石英",3484,3380,3419,3369,349,2
2,1643,155,25,24078,39497854.47,278,315,7698,126,"300535",0,"达威股份",1658,1613,1623,1618,186,2
2,1116,155,17,204382,227448494.09,282,319,2618,117,"002815",0,"崇达技术",1126,1095,1101,1099,172,2
2,1311,155,20,23415,30574288.31,232,145,10720,101,"002890",0,"弘宇股份",1320,1290,1301,1291,374,2
2,786,155,12,666362,524584634.28,245,1078,901,85,"002355",0,"兴民智通",795,776,784,774,353,2
2,1441,155,22,166353,238818158.0,162,187,1281,117,"603456",1,"九洲药业",1444,1421,1424,1419,150,2
2,2161,155,33,16468,35344024.12,169,384,3812,132,"301386",0,"未来电器",2161,2125,2125,2128,211,2
2,2028,155,31,31749,64020341.0,220,302,1714,97,"003023",0,"彩虹集团",2034,1990,1998,1997,139,2
2,2090,155,32,11230,23275717.0,194,217,-63203,73,"688251",1,"井松智能",2090,2050,2058,2058,220,2
2,914,156,14,102965,93710251.0,189,258,1253,136,"002441",0,"众业达",917,900,903,900,111,2
2,1109,156,17,177711,198805551.02,321,1246,-8308,212,"300845",0,"捷安高科",1138,1103,1105,1092,289,2
2,848,156,13,48347,41027570.0,263,228,-1619365,107,"300599",0,"雄塑科技",861,839,843,835,152,2
2,2870,156,44,22554,64673250.97,311,244,3429,157,"300916",0,"朗特智能",2916,2828,2848,2826,317,2
2,2670,156,41,24824,66216897.0,236,93,4061,102,"688138",1,"清溢光电",2697,2635,2657,2629,315,2
2,2799,156,43,54825,152571234.0,366,971,12209,206,"603052",1,"可川科技",2820,2719,2780,2756,490,2
2,3380,156,52,34331,116484645.0,490,808,-2205,161,"301159",0,"三维天地",3465,3302,3330,3328,416,2
2,2080,156,32,53557,111648439.0,342,378,-177241,121,"600148",1,"长春一东",2110,2040,2046,2048,633,2
2,1690,156,26,124071,212659287.0,439,246,1713,133,"603112",1,"华翔股份",1753,1680,1683,1664,233,2
2,844,156,13,494780,416956675.0,229,269,13725,143,"600550",1,"保变电气",851,832,835,831,2466,2
2,259,157,4,263712,68001015.0,275,319,5627,136,"002486",0,"嘉麟杰",260,253,257,255,204,2
2,1036,157,16,61119,63393546.0,255,250,35150,133,"300407",0,"凯发电气",1046,1020,1025,1020,181,2
2,6858,157,106,31636,215499704.0,588,447,8396,87,"688392",1,"骄成超声",6996,6599,6781,6752,463,2
2,1421,157,22,294024,420785707.0,386,135,-587,124,"688599",1,"天合光能",1457,1403,1405,1399,126,2
2,1679,157,26,54259,90696208.0,302,225,4114,82,"688378",1,"奥来德",1690,1640,1660,1653,248,2
2,4841,157,75,139614,669048895.63,739,898,-10745,130,"003009",0,"中天火箭",4987,4635,4635,4766,485,2
2,2838,157,44,28898,81839385.12,340,311,3575,60,"301322",0,"绿通科技",2878,2783,2799,2794,145,2
2,2702,158,42,56549,151336062.63,474,686,10911,124,"833509",0,"同惠电子",2737,2611,2625,2660,1396,2
2,4171,158,65,28692,122342132.0,860,341,-1525,120,"688680",1,"海优新材",4459,4106,4107,4106,255,2
2,385,158,6,194223,74598343.0,528,287,-904,115,"600303",1,"曙光股份",398,378,381,379,207,2
2,3970,159,62,9774,38711234.94,312,601,22943,147,"301314",0,"科瑞思",4018,3896,3911,3908,212,2
2,5050,159,79,86895,438018324.63,338,153,6569,101,"300347",0,"泰格医药",5098,4930,4969,4971,214,2
2,5548,159,87,37530,208596088.72,602,1809,10456,123,"301586",0,"佳力奇",5700,5371,5371,5461,370,2
2,1402,159,22,29259,40911064.0,167,86,1135,73,"603639",1,"海利尔",1408,1385,1385,1380,135,2
2,700,160,11,63706,44554893.0,189,220,3688,76,"603717",1,"天域生物",704,691,693,689,381,2
2,4518,160,71,17188,76377024.0,315,375,7425,163,"688603",1,"天承科技",4520,4380,4444,4447,504,2
2,1143,160,18,254900,291624703.61,596,1206,-6154,177,"300106",0,"西部牧业",1180,1113,1132,1125,585,2
2,1775,160,28,16635,29460464.0,143,23,2342,89,"603515",1,"欧普照明",1779,1754,1763,1747,213,2
2,3104,160,49,52376,162779963.02,340,453,10290,142,"300571",0,"平治信息",3150,3046,3046,3055,297,2
2,5000,161,79,10180,50872905.0,295,121,8178,110,"688399",1,"硕世生物",5033,4888,4989,4921,129,2
2,4050,161,64,21223,85952319.0,243,173,15894,127,"688261",1,"东微半导",4085,3988,3988,3986,171,2
2,1075,161,17,33043,35255146.0,302,216,-4535,100,"600847",1,"万里股份",1083,1051,1051,1058,306,2
2,379,161,6,128529,48415664.0,268,230,66014,67,"603023",1,"威帝股份",381,371,373,373,275,2
2,505,161,8,320464,161936275.1,221,162,1016,155,"000758",0,"中色股份",510,499,499,497,172,2
2,757,161,12,419542,317369122.84,322,296,88974,150,"000917",0,"电广传媒",765,741,745,745,104,2
2,6681,161,106,47005,313780915.0,360,103,5234,104,"688002",1,"睿创微纳",6753,6516,6588,6575,561,2
2,29620,161,470,10295,302270918.0,451,73,5701,126,"688617",1,"惠泰医疗",29750,28435,29199,29150,1635,2
2,1323,161,21,444089,586369451.46,300,275,1643,104,"300003",0,"乐普医疗",1337,1298,1298,1302,164,2
2,378,161,6,262209,99019785.0,242,616,1790,125,"300163",0,"先锋新材",382,373,373,372,352,2
2,693,161,11,38039,26276275.0,308,193,-10934,89,"300313",0,"*ST天山",702,681,683,682,-24820,2
2,4095,161,65,40249,164420882.66,196,1205,2788,60,"301617",0,"博苑股份",4124,4045,4053,4030,335,2
2,756,161,12,129308,98158561.0,282,234,-3657,138,"600135",1,"乐凯胶片",772,751,751,744,171,2
2,378,161,6,129400,48473352.0,242,77,-797,100,"600936",1,"广西广电",378,369,370,372,1392,2
2,2633,162,42,22306,58564265.0,293,213,32280,130,"688539",1,"高华科技",2657,2581,2584,2591,290,2
2,877,162,14,137910,123142217.16,429,1042,11314,197,"830964",0,"润农节水",910,873,886,863,257,2
2,1813,163,29,156272,282237833.9,308,740,3520,126,"301566",0,"达利凯普",1827,1772,1790,1784,527,2
2,561,163,9,115084,64476128.0,254,220,23381,115,"600538",1,"国发股份",566,552,554,552,378,2
2,623,163,10,242616,151005601.0,424,233,-1028,95,"600841",1,"动力新科",634,608,618,613,261,2
2,436,163,7,1005874,438446101.68,210,146,1340,143,"000932",0,"华菱钢铁",439,430,432,429,56,2
2,3298,163,53,105080,346998849.0,382,229,3531,170,"688676",1,"金盘科技",3346,3222,3245,3245,348,2
2,1306,163,21,91275,119017079.48,304,137,3038,155,"000719",0,"中原传媒",1314,1275,1285,1285,122,2
2,2548,164,41,43506,112221523.0,730,378,-1096,81,"688369",1,"致远互联",2664,2481,2508,2507,299,2
2,870,164,14,281717,244629357.0,187,142,1691,177,"600546",1,"山煤国际",874,858,858,856,112,2
2,1056,164,17,362167,381698591.0,173,121,1201,165,"601699",1,"潞安环能",1059,1041,1042,1039,69,2
2,559,164,9,144755,80739688.0,218,128,1096,119,"601886",1,"江河集团",563,551,553,550,90,2
2,6459,164,104,44148,287662496.0,478,207,-5045,135,"688114",1,"华大智造",6645,6341,6341,6355,347,2
2,1987,164,32,16908,33418223.85,199,210,-13191,80,"300710",0,"万隆光电",1995,1956,1961,1955,420,2
2,248,164,4,499716,123408436.7,205,134,6498,142,"000552",0,"甘肃能化",249,244,245,244,79,2
2,1426,164,23,101838,143623796.0,285,296,211,127,"600668",1,"尖峰集团",1428,1388,1401,1403,86,2
2,744,164,12,67018,49973007.0,301,142,1539,112,"603101",1,"汇嘉时代",754,732,737,732,251,2
2,2046,164,33,73658,151180578.04,278,1175,7780,135,"920068",0,"天工股份",2080,2024,2025,2013,1088,2
2,3719,164,60,58960,220127403.0,290,124,4145,57,"603678",1,"火炬电子",3768,3662,3686,3659,299,2
2,3037,164,49,5506,16584927.0,248,81,2967,80,"301043",0,"绿岛风",3043,2969,2995,2988,248,2
2,5576,164,90,25254,140669292.83,288,1668,2706,130,"301636",0,"泽润新能",5636,5478,5531,5486,328,2
2,1363,164,22,107664,145812523.0,477,385,2153,68,"605580",1,"恒盛能源",1380,1316,1334,1341,417,2
2,1362,164,22,58927,80742618.5,366,310,2232,285,"001219",0,"青岛食品",1389,1340,1340,1340,266,2
2,556,165,9,424766,236100431.0,384,327,-3627,132,"300128",0,"锦富技术",564,543,546,547,981,2
2,8710,165,141,10139,88541809.0,202,115,-28706,128,"688368",1,"晶丰明源",8807,8634,8655,8569,636,2
2,7099,165,115,46343,327063847.0,195,100,4198,157,"603160",1,"汇顶科技",7111,6975,7009,6984,373,2
2,1913,165,31,19544,37273389.66,367,313,2032,98,"871694",0,"中裕科技",1936,1867,1885,1882,307,2
2,2464,165,40,98603,241587455.0,239,535,15780,144,"603507",1,"振江股份",2480,2422,2435,2424,186,2
2,4676,165,76,81251,380131395.24,293,73,6505,85,"002294",0,"信立泰",4735,4600,4600,4600,623,2
2,1352,165,22,21094,28281671.12,150,221,408,103,"001210",0,"金房能源",1352,1332,1337,1330,155,2
2,5084,166,83,34176,172739122.72,386,330,10992,102,"301128",0,"强瑞技术",5143,4950,5011,5001,626,2
2,5077,166,83,19473,98707029.5,320,482,3939,95,"301393",0,"昊帆生物",5150,4990,4994,4994,241,2
2,548,167,9,500794,280699509.0,612,260,-4138,210,"688779",1,"五矿新能",579,546,549,539,159,2
2,365,167,6,407680,148193607.53,279,291,22556,47,"002132",0,"恒星科技",368,358,358,359,148,2
2,851,167,14,1125934,958750743.73,227,163,2638,134,"002600",0,"领益智造",859,840,852,837,295,2
2,1275,167,21,49278,63900277.3,526,505,10685,194,"831278",0,"泰德股份",1327,1261,1300,1254,540,2
2,485,168,8,335984,163065725.43,294,311,7213,158,"000601",0,"韶能股份",491,477,477,477,129,2
2,485,168,8,102934,50349093.0,881,143,112149,141,"002694",0,"顾地科技",521,479,480,477,905,2
2,2485,168,41,190158,470537250.76,409,949,-9797,98,"300042",0,"朗科科技",2520,2420,2459,2444,489,2
2,1930,169,32,14517,27816373.0,664,84,1449,123,"605259",1,"绿田机械",1933,1807,1900,1898,190,2
2,422,169,7,3842824,1648663045.12,723,663,3365,241,"000750",0,"国海证券",444,414,416,415,122,2
2,1085,169,18,443139,479556655.0,375,563,9577,106,"603118",1,"共进股份",1096,1056,1067,1067,171,2
2,361,169,6,140624,50709539.0,225,127,-2279,127,"600626",1,"申达股份",364,356,359,355,151,2
2,1744,169,29,300764,528200659.0,787,498,-3800,208,"603108",1,"润达医疗",1821,1686,1715,1715,248,2
2,902,169,15,525544,473485680.0,530,834,5202,135,"603936",1,"博敏电子",922,875,882,887,132,2
2,1562,169,26,33263,51777624.0,326,478,4046,143,"301167",0,"建研设计",1576,1526,1542,1536,186,2
2,1674,170,28,60758,101315517.08,243,866,-6840,94,"301516",0,"中远通",1681,1641,1646,1646,357,2
2,1614,170,27,50959,81774128.0,258,315,4517,93,"300673",0,"佩蒂股份",1620,1579,1587,1587,228,2
2,1074,170,18,34931,37328964.0,161,159,16840,113,"600099",1,"林海股份",1074,1057,1070,1056,443,2
2,1848,171,31,169359,312663928.0,336,340,941,118,"603612",1,"索通发展",1872,1811,1823,1817,174,2
2,356,171,6,686910,249361853.0,457,607,15839,246,"600439",1,"瑞贝卡",370,354,357,350,153,2
2,771,172,13,133495,102057227.0,251,132,6571,148,"600268",1,"国电南自",772,753,758,758,243,2
2,771,172,13,22073,16992816.0,264,164,21761,104,"688701",1,"卓锦股份",780,760,762,758,517,2
2,3081,172,52,14404,44020263.0,191,216,-136608,158,"603860",1,"中公高科",3083,3025,3044,3029,259,2
2,1775,172,30,147899,262457966.0,183,183,1136,178,"601137",1,"博威合金",1792,1760,1764,1745,174,2
2,1419,172,24,52731,74492478.0,215,239,5840,108,"002927",0,"泰永长征",1424,1394,1395,1395,312,2
2,1655,172,28,73567,122330454.7,522,581,14524,186,"003042",0,"中农联合",1707,1622,1626,1627,173,2
2,1300,172,22,113775,148667956.0,438,331,5458,147,"600679",1,"上海凤凰",1333,1277,1277,1278,327,2
2,1771,172,30,176239,311349353.5,316,649,10403,137,"300499",0,"高澜股份",1788,1733,1735,1741,396,2
2,826,172,14,78337,64544068.0,234,403,2366,76,"002887",0,"绿茵生态",836,817,823,812,112,2
2,1356,173,23,25256,34218493.0,398,207,8104,122,"600671",1,"天目药业",1384,1331,1331,1333,2873,2
2,5768,173,98,104502,604980852.47,363,249,6062,84,"300558",0,"贝达药业",5868,5662,5669,5670,437,2
2,1760,173,30,381853,665249571.29,249,291,1439,109,"000887",0,"中鼎股份",1760,1717,1743,1730,175,2
2,2050,174,35,13383,27495964.56,218,162,6199,115,"834033",0,"康普化学",2074,2030,2035,2015,334,2
2,527,174,9,255537,134353865.0,290,196,2242,149,"600609",1,"金杯汽车",532,517,517,518,467,2
2,995,174,17,209045,207497171.0,225,479,-13190,94,"600288",1,"大恒科技",1002,980,984,978,238,2
2,8600,174,147,31422,269671978.34,451,694,13911,106,"301191",0,"菲菱科思",8750,8369,8412,8453,359,2
2,3450,174,59,57290,197037826.0,327,379,2797,81,"300951",0,"博硕科技",3488,3377,3429,3391,258,2
2,643,174,11,2038667,1305256060.6,475,1888,4057,175,"002570",0,"贝因美",658,628,640,632,430,2
2,2747,174,47,46406,127094969.0,307,492,-3294,66,"301040",0,"中环海陆",2780,2697,2730,2700,354,2
2,1519,174,26,40115,60380525.0,275,99,7224,108,"605056",1,"咸亨国际",1523,1482,1482,1493,395,2
2,3910,174,67,81610,320151426.0,359,452,2639,120,"688503",1,"聚和材料",3978,3840,3840,3843,204,2
2,1283,174,22,125381,161173550.91,349,255,2257,187,"002782",0,"可立克",1305,1261,1269,1261,320,2
2,3499,174,60,65133,227023788.98,268,94,1923,92,"002353",0,"杰瑞股份",3518,3426,3450,3439,171,2
2,7975,175,137,6212,49312131.0,336,374,6534,59,"688583",1,"思看科技",8049,7786,7838,7838,635,2
2,2090,175,36,45791,95459459.0,307,474,21381,129,"688523",1,"航天环宇",2104,2041,2052,2054,518,2
2,870,175,15,33232,28735796.4,386,253,-1104,84,"002789",0,"*ST建艺",884,851,860,855,-166,2
2,3758,176,65,1009930,3743092022.89,888,728,3775,137,"002384",0,"东山精密",3861,3533,3656,3693,334,2
2,867,176,15,141438,121966322.0,235,261,-9152,167,"603912",1,"佳力图",870,850,850,852,264,2
2,517,177,9,192981,99410046.0,295,372,22651,92,"600854",1,"春兰股份",522,507,517,508,113,2
2,630,178,11,60704,38300114.25,194,229,-1566,124,"300125",0,"*ST聆达",636,624,631,619,-299,2
2,4406,178,77,15984,70308541.0,275,599,8483,93,"688721",1,"龙图光罩",4460,4341,4362,4329,503,2
2,742,178,13,185237,136792721.0,233,369,2751,130,"605066",1,"天正电气",746,729,729,729,219,2
2,2338,178,41,285359,652508344.0,566,714,7830,93,"600592",1,"龙溪股份",2363,2233,2279,2297,378,2
2,2504,179,44,24596,61488010.0,301,455,2932,106,"603344",1,"星德胜",2545,2471,2490,2460,243,2
2,569,179,10,1160170,667378118.38,805,760,-14083,165,"300451",0,"创业慧康",597,552,556,559,200,2
2,1307,179,23,20235,26162704.0,280,162,17746,93,"603709",1,"中源家居",1310,1274,1285,1284,309,2
2,1248,179,22,110366,138976116.95,498,542,10828,101,"300778",0,"新城市",1288,1227,1227,1226,199,2
2,2382,179,42,101642,239984255.95,342,964,15034,115,"831961",0,"创远信科",2395,2315,2369,2340,449,2
2,1361,180,24,32214,43625844.0,247,157,-7321,87,"603836",1,"海程邦达",1367,1334,1339,1337,159,2
2,1641,180,29,39758,65234386.0,254,294,-10849,112,"603045",1,"福达合金",1661,1620,1620,1612,232,2
2,4466,180,79,34775,150067895.3,880,344,24358,131,"300689",0,"澄天伟业",4486,4100,4140,4387,757,2
2,2368,181,42,75959,179510123.0,357,1053,5758,73,"301282",0,"金禄电子",2406,2323,2357,2326,214,2
2,6088,181,108,65938,398774897.0,550,923,-7075,125,"688691",1,"灿芯股份",6200,5871,5972,5980,544,2
2,3379,181,60,32430,109732079.71,428,839,25147,80,"832876",0,"慧为智能",3445,3303,3360,3319,862,2
2,3490,181,62,30761,107887169.0,400,228,-8078,106,"688202",1,"美迪西",3558,3421,3451,3428,221,2
2,788,181,14,254350,200232527.03,207,353,4614,153,"002334",0,"英威腾",792,776,776,774,221,2
2,4419,182,79,13599,59868840.4,286,156,-18631,134,"300844",0,"山水比德",4474,4350,4400,4340,523,2
2,614,182,11,62173,37978400.0,232,237,927,114,"002592",0,"ST八菱",616,602,602,603,187,2
2,780,183,14,334132,261844886.9,366,280,5504,153,"002378",0,"章源钨业",797,769,770,766,449,2
2,724,183,13,550765,396954176.0,225,275,2394,171,"600006",1,"东风股份",728,712,715,711,172,2
2,1949,183,35,352924,699918018.91,554,525,124214,111,"300390",0,"天华新能",2037,1931,1931,1914,149,2
2,3333,183,60,64462,214854778.0,251,114,1715,155,"600329",1,"达仁堂",3363,3281,3297,3273,312,2
2,722,183,13,208783,150676070.9,296,159,2198,121,"002434",0,"万里扬",732,711,720,709,166,2
2,3818,184,69,26242,99658061.0,363,553,501093,82,"300936",0,"中英科技",3865,3729,3737,3749,285,2
2,221,184,4,379604,83994500.0,369,166,-4193,171,"600400",1,"红豆股份",225,217,217,217,201,2
2,2816,184,51,415737,1175874607.41,438,910,49953,133,"300657",0,"弘信电子",2879,2758,2831,2765,1048,2
2,386,185,7,1606961,621488831.0,237,138,658,181,"600219",1,"南山铝业",389,380,381,379,88,2
2,6230,185,113,23048,142987319.0,314,309,-8157,118,"603991",1,"至正股份",6290,6098,6117,6117,2175,2
2,606,185,11,33982,20585992.0,336,83,-20601,140,"688098",1,"申联生物",612,592,597,595,177,2
2,11290,185,205,22688,256465876.0,424,52,5056,138,"688082",1,"盛美上海",11550,11080,11149,11085,617,2
2,2861,185,52,23637,67424171.48,239,220,5809,114,"301206",0,"三元生物",2869,2802,2802,2809,135,2
2,3846,185,70,37682,144530178.36,302,883,5779,180,"301387",0,"光大同创",3871,3757,3796,3776,250,2
2,603,186,11,69003,41360124.9,220,206,11451,88,"002696",0,"百洋股份",605,592,598,592,156,2
2,2247,186,41,92289,207155699.0,549,410,9695,133,"603630",1,"XD拉芳家",2309,2188,2201,2206,265,2
2,274,186,5,245982,68055127.0,669,139,113586,289,"600815",1,"厦工股份",286,268,268,269,319,2
2,438,186,8,494778,216195419.0,302,109,1482,185,"002429",0,"兆驰股份",442,429,430,430,126,2
2,7930,186,145,41672,333847279.0,565,461,-5606,133,"688167",1,"炬光科技",8210,7770,7887,7785,340,2
2,3988,186,73,8918,35493952.0,485,222,7862,97,"688610",1,"埃科光电",4081,3891,3916,3915,186,2
2,927,187,17,1356383,1245953662.84,637,1803,142662,123,"002115",0,"三维通信",947,889,905,910,362,2
2,436,187,8,236016,103622503.1,444,221,23227,155,"300343",0,"ST联创",448,429,430,428,238,2
2,1851,187,34,8524,15671584.0,341,110,-2522,76,"688329",1,"艾隆科技",1875,1813,1820,1817,193,2
2,598,187,11,188419,112873188.0,392,245,-6368,89,"002480",0,"新筑股份",609,586,586,587,459,2
2,1301,188,24,155421,201638408.0,243,471,7390,97,"605208",1,"永茂泰",1314,1283,1291,1277,202,2
2,542,188,10,149912,81786042.0,451,267,2507,238,"603878",1,"武进不锈",557,533,536,532,119,2
2,1028,188,19,328622,339304966.5,297,518,9509,175,"300222",0,"科大智能",1048,1018,1025,1009,480,2
2,2705,188,50,12859,34547307.0,222,87,1354,189,"603235",1,"天新药业",2723,2664,2668,2655,261,2
2,973,188,18,48256,46803741.0,209,231,-4146,151,"603937",1,"丽岛新材",978,958,958,955,132,2
2,3890,189,72,22271,86410345.2,296,587,2467,139,"301280",0,"珠城科技",3928,3815,3829,3818,304,2
2,2105,189,39,13557,28427548.0,310,32,5012,95,"603992",1,"松霖科技",2117,2053,2075,2066,287,2
2,1349,189,25,224579,301094068.0,551,687,-18450,148,"000710",0,"贝瑞基因",1373,1300,1311,1324,286,2
2,1079,189,20,124500,132724544.0,349,261,2206,167,"603535",1,"嘉诚国际",1087,1050,1059,1059,216,2
2,1078,189,20,75203,81275767.0,350,208,3082,133,"603648",1,"畅联股份",1095,1058,1058,1058,208,2
2,1668,189,31,117636,196532987.0,312,289,48954,172,"300183",0,"东软载波",1692,1641,1649,1637,248,2
2,269,189,5,134931,35985537.4,379,198,-2861,72,"000669",0,"ST金鸿",272,262,263,264,10264,2
2,591,190,11,204311,120799398.0,345,303,1282,73,"600638",1,"新黄浦",602,582,588,580,87,2
2,3058,190,57,77752,237936607.0,333,176,-5707,116,"688110",1,"东芯股份",3100,3000,3036,3001,429,2
2,4010,191,75,222805,890251680.42,625,1786,14846,183,"300563",0,"神宇股份",4081,3835,3890,3935,689,2
2,534,191,10,165036,87793825.0,305,337,717034,142,"300209",0,"有棵树",537,521,521,524,537,2
2,2188,191,41,35572,77733100.9,484,798,12576,147,"838810",0,"春光智能",2236,2132,2147,2147,649,2
2,2081,191,39,73807,153250679.0,343,56,1562,83,"603298",1,"杭叉集团",2105,2035,2045,2042,274,2
2,1544,191,29,123240,189766471.0,389,465,6885,105,"300238",0,"冠昊生物",1569,1510,1520,1515,735,2
2,2548,192,48,23530,59777665.76,400,957,7950,111,"832662",0,"方盛股份",2585,2485,2485,2500,500,2
2,3005,193,57,57011,170739646.86,461,1012,-10611,98,"835207",0,"众诚科技",3073,2937,2962,2948,953,2
2,789,194,15,206271,163281578.0,258,412,1693,175,"601061",1,"中信金属",799,779,779,774,178,2
2,3626,194,69,26012,94350266.0,228,674,2355,144,"603271",1,"永杰新材",3658,3577,3585,3557,272,2
2,3415,194,65,445295,1530537769.56,304,368,-4840,127,"002460",0,"赣锋锂业",3493,3391,3399,3350,166,2
2,2468,194,47,147933,364885734.57,595,1003,4621,78,"300940",0,"南极光",2545,2401,2440,2421,495,2
2,3360,194,64,464092,1558093104.0,328,259,7391,158,"600584",1,"长电科技",3408,3300,3334,3296,218,2
2,2086,196,40,150185,321438638.0,777,2041,4024,409,"603210",1,"泰鸿万立",2245,2086,2240,2046,412,2
2,1511,196,29,192514,295069988.79,432,890,1766,483,"300218",0,"安利股份",1565,1501,1510,1482,231,2
2,4058,196,78,33296,134725408.0,382,375,5316,112,"688035",1,"德邦科技",4120,3968,3982,3980,252,2
2,364,196,7,141323,51617656.44,420,336,14255,187,"300165",0,"ST天瑞",372,357,357,357,141,2
2,1091,196,21,48380,52388759.5,215,250,20520,116,"000586",0,"汇源通信",1093,1070,1076,1070,646,2
2,1194,196,23,67159,79959080.16,333,210,2301,145,"002810",0,"山东赫达",1210,1171,1172,1171,191,2
2,2329,197,45,27080,62925321.0,289,677,2543,122,"603285",1,"键邦股份",2348,2282,2290,2284,232,2
2,724,197,14,167001,121393972.0,282,282,3134,113,"003037",0,"三和管桩",739,719,721,710,155,2
2,465,197,9,213525,96221674.0,746,502,-9346,120,"600193",1,"*ST创兴",468,434,455,456,2013,2
2,3925,197,76,163451,639943896.36,598,1197,6068,185,"301382",0,"蜂助手",4040,3810,3840,3849,481,2
2,1803,198,35,122796,223015390.0,492,582,39296,132,"603978",1,"深圳新星",1841,1754,1754,1768,219,2
2,463,198,9,582798,270931744.4,286,224,13604,124,"002183",0,"怡 亚 通",470,457,457,454,130,2
2,1590,199,31,111859,177139629.12,321,427,6628,153,"300351",0,"永贵电器",1606,1556,1558,1559,253,2
2,307,199,6,276559,84746973.0,199,180,-319,163,"600581",1,"八一钢铁",308,302,302,301,-1669,2
2,1788,200,35,37827,67584910.0,365,312,7366,195,"603029",1,"天鹅股份",1820,1756,1757,1753,246,2
2,4134,200,81,40581,167380205.0,284,580,-19174,107,"688449",1,"联芸科技",4177,4062,4062,4053,1120,2
2,2854,200,56,43302,122712352.0,382,919,5215,110,"300930",0,"屹通新材",2888,2781,2801,2798,322,2
2,1578,200,31,174447,275977749.33,414,470,32556,111,"002401",0,"中远海科",1608,1544,1544,1547,350,2
2,7062,201,139,30793,216221002.0,477,324,4655,93,"688025",1,"杰普特",7137,6807,6925,6923,331,2
2,1269,201,25,86333,108270173.0,571,733,275450,73,"688203",1,"海正生材",1284,1213,1234,1244,174,2
2,2030,201,40,30318,61225255.0,352,758,2969,184,"603075",1,"热威股份",2047,1977,1997,1990,431,2
2,912,201,18,48749,44196650.0,246,149,1630,112,"603811",1,"诚意药业",914,892,894,894,245,2
2,3847,202,76,43976,168753924.0,565,147,16876,125,"688700",1,"东威科技",3950,3737,3771,3771,667,2
2,2326,202,46,57176,132551406.75,461,397,-12388,123,"300521",0,"爱司凯",2368,2263,2290,2280,693,2
2,2326,202,46,14006,32333868.34,254,441,2474,126,"301446",0,"福事特",2330,2272,2287,2280,211,2
2,2729,202,54,108411,292444408.0,673,519,2048,111,"603109",1,"神驰机电",2782,2602,2676,2675,295,2
2,1413,202,28,22593,31776265.0,296,94,3723,117,"603115",1,"海星股份",1422,1381,1392,1385,176,2
2,4691,202,93,60732,284340233.0,315,99,1788,99,"603379",1,"三美股份",4731,4586,4630,4598,434,2
2,4837,202,96,28432,136745188.85,259,84,4439,181,"003031",0,"中瓷电子",4859,4736,4757,4741,365,2
2,4280,203,85,710909,3043538056.94,474,370,2699,92,"002463",0,"沪电股份",4350,4151,4166,4195,704,2
2,302,203,6,117906,35468690.0,304,143,-4264,98,"000809",0,"和展能源",304,295,295,296,92,2
2,27578,203,548,9044,248810502.0,465,538,21875,74,"688502",1,"茂莱光学",27960,26702,27040,27030,1235,2
2,1760,203,35,20925,36732487.94,238,252,3557,98,"833751",0,"惠同新材",1776,1735,1740,1725,417,2
2,6020,203,120,31137,185613487.43,310,390,-15562,102,"002992",0,"宝明科技",6054,5871,5922,5900,1541,2
2,1853,204,37,38034,69914809.0,242,391,4835,183,"600137",1,"浪莎股份",1860,1816,1822,1816,327,2
2,651,204,13,249681,161813440.0,188,169,7185,191,"600123",1,"兰花科创",652,640,640,638,60,2
2,1552,204,31,79108,121627197.57,342,434,-9918,129,"002875",0,"安奈儿",1560,1508,1541,1521,475,2
2,3401,204,68,6496,22000078.0,216,309,5214,109,"001225",0,"和泰机电",3407,3335,3335,3333,162,2
2,6543,204,131,430479,2822957721.15,376,271,886,156,"300274",0,"阳光电源",6666,6425,6440,6412,352,2
2,498,205,10,113139,55872171.2,225,395,37336,100,"002494",0,"华斯股份",498,487,488,488,153,2
2,1294,205,26,1398132,1804544065.35,678,932,58318,151,"002436",0,"兴森科技",1332,1246,1270,1268,442,2
2,348,205,7,108003,37411484.8,205,139,-1243,132,"300190",0,"维尔利",349,342,342,341,100,2
2,1491,205,30,187062,277707662.0,294,138,1411,115,"600312",1,"平高电气",1500,1457,1461,1461,188,2
2,347,206,7,243376,84203788.42,265,100,2792,186,"002110",0,"三钢闽光",349,340,341,340,44,2
2,1090,206,22,120645,130284495.0,609,470,1287,186,"603798",1,"康普顿",1115,1050,1068,1068,241,2
2,987,207,20,1205598,1194987285.0,372,1134,7287,136,"600366",1,"宁波韵升",1006,970,978,967,183,2
2,444,207,9,689022,316414814.0,897,275,234107,303,"600651",1,"飞乐音响",479,440,459,435,453,2
2,9219,207,187,8695,80022423.0,361,72,3505,70,"688190",1,"云路股份",9295,8969,9032,9032,441,2
2,394,207,8,352588,138601535.0,415,289,-1994,189,"600121",1,"郑州煤电",403,387,388,386,263,2
